# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	2019-04-30	5.24	A	5.22	A	5.23	A	231	A	228	A	230	A
USGS	08170500	2019-05-01	5.30	A	5.22	A	5.24	A	239	A	228	A	230	A
USGS	08170500	2019-05-02	5.24	A	5.20	A	5.22	A	231	A	226	A	228	A
USGS	08170500	2019-05-03	6.16	A	5.18	A	5.36	A	404	A	223	A	254	A
USGS	08170500	2019-05-04	5.45	A	5.30	A	5.35	A	281	A	256	A	265	A
USGS	08170500	2019-05-05	5.38	A	5.33	A	5.35	A	270	A	261	A	265	A
USGS	08170500	2019-05-06	5.35	A	5.32	A	5.34	A	265	A	260	A	263	A
USGS	08170500	2019-05-07	5.47	A	5.32	A	5.37	A	285	A	260	A	268	A
USGS	08170500	2019-05-08	5.80	A	5.35	A	5.42	A	342	A	265	A	276	A
USGS	08170500	2019-05-09	5.50	A	5.41	A	5.43	A	290	A	275	A	278	A
USGS	08170500	2019-05-10	5.50	A	5.41	A	5.44	A	290	A	275	A	279	A
USGS	08170500	2019-05-11	5.48	A	5.42	A	5.45	A	286	A	276	A	281	A
USGS	08170500	2019-05-12	5.47	A	5.42	A	5.45	A	285	A	276	A	281	A
USGS	08170500	2019-05-13	5.47	A	5.41	A	5.44	A	285	A	275	A	279	A
USGS	08170500	2019-05-14	5.54	A	5.40	A	5.43	A	297	A	274	A	278	A
USGS	08170500	2019-05-15	5.45	A	5.39	A	5.41	A	283	A	272	A	277	A
USGS	08170500	2019-05-16	5.45	A	5.40	A	5.42	A	285	A	276	A	279	A
USGS	08170500	2019-05-17	5.44	A	5.40	A	5.42	A	285	A	277	A	281	A
USGS	08170500	2019-05-18	5.43	A	5.39	A	5.41	A	284	A	278	A	280	A
USGS	08170500	2019-05-19	5.44	A	5.37	A	5.41	A	288	A	276	A	282	A
USGS	08170500	2019-05-20	5.43	A	5.38	A	5.40	A	287	A	278	A	282	A
USGS	08170500	2019-05-21	5.43	A	5.35	A	5.40	A	288	A	275	A	283	A
USGS	08170500	2019-05-22	5.42	A	5.38	A	5.40	A	289	A	281	A	284	A
USGS	08170500	2019-05-23							302	A	281	A	271	A:e
USGS	08170500	2019-05-24							288	A	280	A	284	A
USGS	08170500	2019-05-25	5.42	A	5.35	A	5.38	A	293	A	282	A	286	A
USGS	08170500	2019-05-26	5.41	A	5.32	A	5.36	A	293	A	278	A	285	A
USGS	08170500	2019-05-27	5.38	A	5.28	A	5.33	A	290	A	273	A	280	A
USGS	08170500	2019-05-28	5.34	A	5.28	A	5.30	A	284	A	273	A	277	A
USGS	08170500	2019-05-29	5.36	A	5.28	A	5.30	A	289	A	275	A	279	A
USGS	08170500	2019-05-30	5.47	A	5.28	A	5.31	A	310	A	276	A	281	A
USGS	08170500	2019-05-31	5.31	A	5.27	A	5.29	A	284	A	276	A	280	A
USGS	08170500	2019-06-01	5.32	A	5.27	A	5.29	A	287	A	278	A	281	A
USGS	08170500	2019-06-02	5.32	A	5.25	A	5.28	A	289	A	276	A	281	A
USGS	08170500	2019-06-03	5.32	A	5.23	A	5.26	A	290	A	274	A	279	A
USGS	08170500	2019-06-04	5.26	A	5.22	A	5.24	A	280	A	273	A	277	A
USGS	08170500	2019-06-05	5.32	A	5.21	A	5.24	A	290	A	271	A	277	A
USGS	08170500	2019-06-06	5.31	A	5.18	A	5.24	A	288	A	266	A	277	A
USGS	08170500	2019-06-07	5.25	A	5.20	A	5.23	A	278	A	270	A	274	A
USGS	08170500	2019-06-08	5.30	A	5.20	A	5.23	A	286	A	270	A	275	A
USGS	08170500	2019-06-09	5.26	A	5.11	A	5.21	A	280	A	255	A	271	A
USGS	08170500	2019-06-10	5.28	A	5.15	A	5.18	A	283	A	261	A	267	A
USGS	08170500	2019-06-11	5.19	A	5.14	A	5.16	A	268	A	260	A	263	A
USGS	08170500	2019-06-12	5.22	A	5.15	A	5.17	A	273	A	261	A	265	A
USGS	08170500	2019-06-13	5.44	A	5.14	A	5.20	A	312	A	260	A	270	A
USGS	08170500	2019-06-14	5.21	A	5.16	A	5.18	A	271	A	263	A	266	A
USGS	08170500	2019-06-15	5.24	A	5.15	A	5.18	A	276	A	261	A	267	A
USGS	08170500	2019-06-16	5.21	A	5.13	A	5.17	A	271	A	258	A	264	A
USGS	08170500	2019-06-17	5.89	A	5.13	A	5.21	A	412	A	258	A	291	A
USGS	08170500	2019-06-18	5.16	A	5.11	A	5.14	A	281	A	273	A	278	A
USGS	08170500	2019-06-19	5.28	A	4.91	A	5.09	A	302	A	242	A	270	A
USGS	08170500	2019-06-20	5.09	A	5.04	A	5.07	A	270	A	261	A	266	A
USGS	08170500	2019-06-21	5.15	A	5.03	A	5.06	A	280	A	260	A	265	A
USGS	08170500	2019-06-22	5.13	A	5.04	A	5.07	A	276	A	261	A	266	A
USGS	08170500	2019-06-23	5.08	A	5.02	A	5.05	A	268	A	258	A	263	A
USGS	08170500	2019-06-24	5.44	A	5.01	A	5.07	A	334	A	240	A	261	A
USGS	08170500	2019-06-25	5.18	A	4.99	A	5.04	A	263	A	236	A	242	A
USGS	08170500	2019-06-26	5.04	A	4.99	A	5.02	A	242	A	236	A	239	A
USGS	08170500	2019-06-27	5.09	A	5.00	A	5.02	A	249	A	237	A	239	A
USGS	08170500	2019-06-28	5.04	A	4.99	A	5.01	A	242	A	236	A	238	A
USGS	08170500	2019-06-29	5.04	A	4.97	A	5.00	A	242	A	233	A	237	A
USGS	08170500	2019-06-30	5.02	A	4.96	A	4.98	A	240	A	232	A	235	A
USGS	08170500	2019-07-01	5.14	A	4.92	A	5.01	A	256	A	227	A	239	A
USGS	08170500	2019-07-02	5.03	A	4.90	A	4.99	A	241	A	225	A	237	A
USGS	08170500	2019-07-03	5.33	A	4.97	A	5.05	A	289	A	234	A	245	A
USGS	08170500	2019-07-04	5.08	A	4.99	A	5.03	A	248	A	237	A	242	A
USGS	08170500	2019-07-05	5.11	A	4.98	A	5.01	A	253	A	236	A	240	A
USGS	08170500	2019-07-06	5.08	A	4.96	A	5.00	A	249	A	234	A	239	A
USGS	08170500	2019-07-07	5.03	A	4.95	A	4.98	A	243	A	233	A	237	A
USGS	08170500	2019-07-08	4.99	A	4.94	A	4.96	A	238	A	232	A	234	A
USGS	08170500	2019-07-09	5.02	A	4.93	A	4.96	A	242	A	231	A	234	A
USGS	08170500	2019-07-10	4.97	A	4.93	A	4.95	A	236	A	231	A	233	A
USGS	08170500	2019-07-11	4.95	A	4.88	A	4.92	A	234	A	225	A	231	A
USGS	08170500	2019-07-12	5.08	A	4.87	A	4.94	A	251	A	224	A	233	A
USGS	08170500	2019-07-13	4.98	A	4.91	A	4.94	A	238	A	229	A	233	A
USGS	08170500	2019-07-14	4.95	A	4.90	A	4.92	A	235	A	228	A	231	A
USGS	08170500	2019-07-15	4.96	A	4.72	A	4.86	A	236	A	206	A	224	A
USGS	08170500	2019-07-16	4.96	A	4.81	A	4.86	A	236	A	218	A	224	A
USGS	08170500	2019-07-17	4.90	A	4.83	A	4.86	A	229	A	220	A	224	A
USGS	08170500	2019-07-18	5.03	A	4.72	A	4.84	A	246	A	207	A	222	A
USGS	08170500	2019-07-19	5.08	A	4.81	A	4.87	A	253	A	218	A	226	A
USGS	08170500	2019-07-20	4.91	A	4.83	A	4.86	A	231	A	221	A	225	A
USGS	08170500	2019-07-21	4.88	A	4.80	A	4.84	A	228	A	218	A	222	A
USGS	08170500	2019-07-22	4.84	A	4.79	A	4.81	A	223	A	216	A	219	A
USGS	08170500	2019-07-23	5.08	A	4.79	A	4.85	A	254	A	216	A	224	A
USGS	08170500	2019-07-24	4.86	A	4.77	A	4.83	A	225	A	214	A	221	A
USGS	08170500	2019-07-25	4.92	A	4.79	A	4.83	A	233	A	217	A	222	A
USGS	08170500	2019-07-26	4.87	A	4.80	A	4.83	A	227	A	218	A	221	A
USGS	08170500	2019-07-27	4.88	A	4.80	A	4.83	A	228	A	218	A	221	A
USGS	08170500	2019-07-28	4.86	A	4.78	A	4.82	A	225	A	215	A	220	A
USGS	08170500	2019-07-29	4.91	A	4.74	A	4.80	A	233	A	211	A	218	A
USGS	08170500	2019-07-30	4.82	A	4.75	A	4.79	A	221	A	212	A	217	A
USGS	08170500	2019-07-31	4.95	A	4.73	A	4.80	A	238	A	210	A	218	A
USGS	08170500	2019-08-01	4.83	A	4.78	A	4.81	A	223	A	217	A	220	A
USGS	08170500	2019-08-02	4.83	A	4.77	A	4.80	A	224	A	217	A	220	A
USGS	08170500	2019-08-03	4.87	A	4.77	A	4.80	A	231	A	218	A	222	A
USGS	08170500	2019-08-04	4.82	A	4.75	A	4.78	A	226	A	218	A	221	A
USGS	08170500	2019-08-05	4.80	A	4.75	A	4.77	A	224	A	218	A	220	A
USGS	08170500	2019-08-06	4.79	A	4.70	A	4.76	A	224	A	213	A	220	A
USGS	08170500	2019-08-07	4.87	A	4.73	A	4.76	A	236	A	217	A	222	A
USGS	08170500	2019-08-08	4.87	A	4.71	A	4.76	A	237	A	217	A	223	A
USGS	08170500	2019-08-09	4.78	A	4.73	A	4.75	A	227	A	220	A	223	A
USGS	08170500	2019-08-10	4.81	A	4.72	A	4.75	A	231	A	220	A	225	A
USGS	08170500	2019-08-11	4.79	A	4.71	A	4.74	A	230	A	219	A	223	A
USGS	08170500	2019-08-12	4.80	A	4.68	A	4.72	A	233	A	218	A	222	A
USGS	08170500	2019-08-13	4.74	A	4.68	A	4.71	A	226	A	219	A	222	A
USGS	08170500	2019-08-14	4.98	A	4.67	A	4.71	A	259	A	218	A	223	A
USGS	08170500	2019-08-15	4.80	A	4.68	A	4.72	A	233	A	218	A	222	A
USGS	08170500	2019-08-16	4.73	A	4.67	A	4.70	A	222	A	215	A	219	A
USGS	08170500	2019-08-17	4.77	A	4.68	A	4.71	A	225	A	214	A	218	A
USGS	08170500	2019-08-18	4.75	A	4.67	A	4.70	A	221	A	211	A	215	A
USGS	08170500	2019-08-19	4.81	A	4.65	A	4.70	A	227	A	208	A	213	A
USGS	08170500	2019-08-20	4.73	A	4.67	A	4.70	A	216	A	209	A	212	A
USGS	08170500	2019-08-21	4.73	A	4.67	A	4.70	A	213	A	207	A	210	A
USGS	08170500	2019-08-22	4.73	A	4.69	A	4.70	A	212	A	206	A	209	A
USGS	08170500	2019-08-23	4.80	A	4.63	A	4.69	A	219	A	199	A	206	A
USGS	08170500	2019-08-24	4.74	A	4.68	A	4.71	A	210	A	203	A	206	A
USGS	08170500	2019-08-25	4.74	A	4.66	A	4.71	A	209	A	199	A	205	A
USGS	08170500	2019-08-26	4.76	A	4.66	A	4.69	A	209	A	198	A	201	A
USGS	08170500	2019-08-27	4.74	A	4.66	A	4.69	A	205	A	196	A	199	A
USGS	08170500	2019-08-28	4.76	A	4.67	A	4.70	A	206	A	196	A	199	A
USGS	08170500	2019-08-29	4.71	A	4.66	A	4.69	A	200	A	195	A	198	A
USGS	08170500	2019-08-30	4.78	A	4.67	A	4.70	A	209	A	196	A	199	A
USGS	08170500	2019-08-31	4.74	A	4.67	A	4.70	A	204	A	196	A	199	A
USGS	08170500	2019-09-01	4.76	A	4.65	A	4.70	A	207	A	194	A	199	A
USGS	08170500	2019-09-02	4.73	A	4.64	A	4.67	A	203	A	193	A	197	A
USGS	08170500	2019-09-03	4.76	A	4.59	A	4.65	A	207	A	189	A	195	A
USGS	08170500	2019-09-04	4.72	A	4.61	A	4.65	A	202	A	191	A	195	A
USGS	08170500	2019-09-05	4.67	A	4.63	A	4.65	A	197	A	193	A	195	A
USGS	08170500	2019-09-06	4.71	A	4.61	A	4.64	A	201	A	191	A	194	A
USGS	08170500	2019-09-07	4.70	A	4.63	A	4.65	A	200	A	193	A	196	A
USGS	08170500	2019-09-08	4.69	A	4.63	A	4.65	A	199	A	193	A	195	A
USGS	08170500	2019-09-09	4.71	A	4.55	A	4.63	A	202	A	185	A	194	A
USGS	08170500	2019-09-10	4.74	A	4.60	A	4.63	A	206	A	191	A	194	A
USGS	08170500	2019-09-11	4.70	A	4.57	A	4.63	A	201	A	188	A	194	A
USGS	08170500	2019-09-12	4.64	A	4.56	A	4.61	A	195	A	187	A	192	A
USGS	08170500	2019-09-13	4.64	A	4.58	A	4.61	A	195	A	189	A	192	A
USGS	08170500	2019-09-14	4.75	A	4.59	A	4.63	A	208	A	190	A	194	A
USGS	08170500	2019-09-15	4.64	A	4.60	A	4.62	A	196	A	192	A	193	A
USGS	08170500	2019-09-16	4.64	A	4.57	A	4.60	A	196	A	189	A	192	A
USGS	08170500	2019-09-17	4.62	A	4.58	A	4.60	A	195	A	191	A	193	A
USGS	08170500	2019-09-18	4.65	A	4.54	A	4.59	A	198	A	187	A	192	A
USGS	08170500	2019-09-19	4.59	A	4.55	A	4.57	A	193	A	188	A	191	A
USGS	08170500	2019-09-20	4.64	A	4.56	A	4.59	A	198	A	190	A	193	A
USGS	08170500	2019-09-21	4.63	A	4.59	A	4.61	A	197	A	193	A	195	A
USGS	08170500	2019-09-22	4.63	A	4.57	A	4.60	A	198	A	192	A	194	A
USGS	08170500	2019-09-23	4.61	A	4.56	A	4.58	A	196	A	191	A	194	A
USGS	08170500	2019-09-24	4.69	A	4.56	A	4.59	A	206	A	191	A	195	A
USGS	08170500	2019-09-25	4.60	A	4.55	A	4.58	A	196	A	191	A	193	A
USGS	08170500	2019-09-26	4.60	A	4.55	A	4.58	A	195	A	190	A	193	A
USGS	08170500	2019-09-27	4.72	A	4.55	A	4.59	A	207	A	189	A	193	A
USGS	08170500	2019-09-28	4.64	A	4.58	A	4.60	A	197	A	190	A	193	A
USGS	08170500	2019-09-29	4.62	A	4.57	A	4.60	A	194	A	188	A	192	A
USGS	08170500	2019-09-30	4.60	A	4.53	A	4.58	A	191	A	184	A	189	A
USGS	08170500	2019-10-01	4.61	A	4.56	A	4.58	A	191	A	185	A	188	A
USGS	08170500	2019-10-02	4.59	A	4.55	A	4.57	A	188	A	184	A	186	A
USGS	08170500	2019-10-03	4.70	A	4.56	A	4.59	A	198	A	184	A	187	A
USGS	08170500	2019-10-04	4.60	A	4.56	A	4.58	A	187	A	183	A	185	A
USGS	08170500	2019-10-05	4.61	A	4.56	A	4.58	A	187	A	181	A	184	A
USGS	08170500	2019-10-06	4.61	A	4.55	A	4.58	A	186	A	179	A	182	A
USGS	08170500	2019-10-07	4.63	A	4.51	A	4.56	A	187	A	175	A	180	A
USGS	08170500	2019-10-08	4.57	A	4.54	A	4.56	A	180	A	177	A	178	A
USGS	08170500	2019-10-09	4.64	A	4.53	A	4.56	A	186	A	175	A	178	A
USGS	08170500	2019-10-10	4.56	A	4.51	A	4.53	A	178	A	173	A	175	A
USGS	08170500	2019-10-11	4.61	A	4.49	A	4.53	A	183	A	171	A	176	A
USGS	08170500	2019-10-12	4.55	A	4.52	A	4.53	A	177	A	174	A	176	A
USGS	08170500	2019-10-13	4.56	A	4.53	A	4.54	A	178	A	175	A	176	A
USGS	08170500	2019-10-14	4.55	A	4.52	A	4.53	A	178	A	174	A	176	A
USGS	08170500	2019-10-15	4.61	A	4.52	A	4.54	A	184	A	175	A	177	A
USGS	08170500	2019-10-16	4.59	A	4.50	A	4.53	A	182	A	173	A	176	A
USGS	08170500	2019-10-17	4.62	A	4.49	A	4.53	A	185	A	172	A	176	A
USGS	08170500	2019-10-18	4.56	A	4.51	A	4.53	A	179	A	174	A	176	A
USGS	08170500	2019-10-19	4.53	A	4.43	A	4.50	A	176	A	166	A	173	A
USGS	08170500	2019-10-20	4.52	A	4.48	A	4.50	A	175	A	171	A	173	A
USGS	08170500	2019-10-21	4.59	A	4.46	A	4.49	A	182	A	169	A	172	A
USGS	08170500	2019-10-22	4.75	A	4.47	A	4.52	A	199	A	170	A	176	A
USGS	08170500	2019-10-23	4.53	A	4.49	A	4.51	A	177	A	173	A	175	A
USGS	08170500	2019-10-24	6.37	A	4.49	A	4.72	A	460	A	173	A	204	A
USGS	08170500	2019-10-25	4.88	A	4.52	A	4.58	A	220	A	180	A	186	A
USGS	08170500	2019-10-26	4.58	A	4.55	A	4.57	A	186	A	183	A	184	A
USGS	08170500	2019-10-27	4.59	A	4.53	A	4.56	A	187	A	181	A	184	A
USGS	08170500	2019-10-28	4.56	A	4.51	A	4.53	A	184	A	179	A	181	A
USGS	08170500	2019-10-29	4.59	A	4.50	A	4.54	A	187	A	178	A	182	A
USGS	08170500	2019-10-30	4.54	A	4.50	A	4.53	A	182	A	178	A	180	A
USGS	08170500	2019-10-31	4.53	A	4.50	A	4.51	A	181	A	178	A	179	A
USGS	08170500	2019-11-01	4.53	A	4.50	A	4.52	A	181	A	178	A	180	A
USGS	08170500	2019-11-02	4.65	A	4.50	A	4.53	A	193	A	178	A	181	A
USGS	08170500	2019-11-03	4.55	A	4.52	A	4.53	A	183	A	180	A	181	A
USGS	08170500	2019-11-04	4.61	A	4.52	A	4.54	A	189	A	180	A	182	A
USGS	08170500	2019-11-05	4.54	A	4.50	A	4.52	A	182	A	178	A	180	A
USGS	08170500	2019-11-06	4.56	A	4.46	A	4.53	A	184	A	174	A	180	A
USGS	08170500	2019-11-07	4.65	A	4.50	A	4.53	A	193	A	178	A	181	A
USGS	08170500	2019-11-08	4.57	A	4.50	A	4.52	A	185	A	178	A	180	A
USGS	08170500	2019-11-09	4.54	A	4.50	A	4.51	A	182	A	178	A	179	A
USGS	08170500	2019-11-10	4.53	A	4.49	A	4.51	A	181	A	177	A	179	A
USGS	08170500	2019-11-11	4.51	A	4.47	A	4.50	A	179	A	175	A	177	A
USGS	08170500	2019-11-12	4.58	A	4.46	A	4.49	A	186	A	174	A	177	A
USGS	08170500	2019-11-13	4.54	A	4.48	A	4.50	A	182	A	176	A	178	A
USGS	08170500	2019-11-14	4.53	A	4.48	A	4.50	A	181	A	176	A	178	A
USGS	08170500	2019-11-15	4.62	A	4.46	A	4.50	A	190	A	174	A	178	A
USGS	08170500	2019-11-16	4.53	A	4.48	A	4.51	A	181	A	176	A	178	A
USGS	08170500	2019-11-17	4.52	A	4.48	A	4.50	A	180	A	176	A	178	A
USGS	08170500	2019-11-18	4.53	A	4.47	A	4.50	A	181	A	175	A	178	A
USGS	08170500	2019-11-19	4.56	A	4.50	A	4.51	A	184	A	178	A	179	A
USGS	08170500	2019-11-20	4.53	A	4.49	A	4.51	A	181	A	177	A	179	A
USGS	08170500	2019-11-21	4.52	A	4.45	A	4.49	A	179	A	172	A	176	A
USGS	08170500	2019-11-22	4.61	A	4.45	A	4.48	A	188	A	172	A	176	A
USGS	08170500	2019-11-23	4.57	A	4.49	A	4.50	A	184	A	176	A	178	A
USGS	08170500	2019-11-24	4.51	A	4.47	A	4.49	A	178	A	174	A	177	A
USGS	08170500	2019-11-25	4.50	A	4.46	A	4.49	A	177	A	173	A	176	A
USGS	08170500	2019-11-26	4.55	A	4.46	A	4.49	A	182	A	173	A	176	A
USGS	08170500	2019-11-27	4.49	A	4.46	A	4.47	A	176	A	173	A	174	A
USGS	08170500	2019-11-28	4.48	A	4.47	A	4.47	A	175	A	174	A	174	A
USGS	08170500	2019-11-29	4.49	A	4.47	A	4.48	A	176	A	173	A	174	A
USGS	08170500	2019-11-30	4.50	A	4.44	A	4.48	A	176	A	170	A	174	A
USGS	08170500	2019-12-01	4.46	A	4.43	A	4.45	A	172	A	169	A	171	A
USGS	08170500	2019-12-02	4.62	A	4.43	A	4.47	A	188	A	169	A	173	A
USGS	08170500	2019-12-03	4.50	A	4.46	A	4.48	A	176	A	172	A	174	A
USGS	08170500	2019-12-04	4.49	A	4.45	A	4.47	A	175	A	171	A	173	A
USGS	08170500	2019-12-05	4.49	A	4.44	A	4.46	A	175	A	170	A	172	A
USGS	08170500	2019-12-06	4.52	A	4.42	A	4.46	A	178	A	168	A	171	A
USGS	08170500	2019-12-07	4.47	A	4.43	A	4.44	A	173	A	169	A	170	A
USGS	08170500	2019-12-08	4.47	A	4.43	A	4.44	A	173	A	169	A	170	A
USGS	08170500	2019-12-09	4.45	A	4.42	A	4.44	A	171	A	168	A	169	A
USGS	08170500	2019-12-10	4.47	A	4.39	A	4.42	A	173	A	165	A	168	A
USGS	08170500	2019-12-11	4.47	A	4.40	A	4.42	A	173	A	166	A	168	A
USGS	08170500	2019-12-12	4.43	A	4.41	A	4.42	A	169	A	167	A	168	A
USGS	08170500	2019-12-13	4.44	A	4.40	A	4.41	A	170	A	166	A	167	A
USGS	08170500	2019-12-14	4.44	A	4.40	A	4.41	A	170	A	166	A	167	A
USGS	08170500	2019-12-15	4.42	A	4.39	A	4.40	A	168	A	165	A	166	A
USGS	08170500	2019-12-16	4.44	A	4.36	A	4.39	A	170	A	162	A	165	A
USGS	08170500	2019-12-17	4.41	A	4.37	A	4.39	A	167	A	163	A	164	A
USGS	08170500	2019-12-18	4.49	A	4.36	A	4.39	A	174	A	161	A	165	A
USGS	08170500	2019-12-19	4.43	A	4.38	A	4.41	A	168	A	163	A	165	A
USGS	08170500	2019-12-20	4.42	A	4.39	A	4.41	A	166	A	163	A	165	A
USGS	08170500	2019-12-21	4.43	A	4.39	A	4.41	A	166	A	163	A	164	A
USGS	08170500	2019-12-22	4.42	A	4.37	A	4.39	A	165	A	160	A	163	A
USGS	08170500	2019-12-23	4.41	A	4.37	A	4.39	A	163	A	159	A	162	A
USGS	08170500	2019-12-24	4.41	A	4.36	A	4.39	A	163	A	158	A	161	A
USGS	08170500	2019-12-25	4.41	A	4.39	A	4.40	A	162	A	160	A	161	A
USGS	08170500	2019-12-26	4.40	A	4.37	A	4.39	A	161	A	158	A	160	A
USGS	08170500	2019-12-27	4.41	A	4.37	A	4.40	A	162	A	157	A	160	A
USGS	08170500	2019-12-28	4.41	A	4.37	A	4.40	A	161	A	157	A	159	A
USGS	08170500	2019-12-29	4.41	A	4.37	A	4.39	A	160	A	156	A	158	A
USGS	08170500	2019-12-30	4.40	A	4.37	A	4.38	A	158	A	155	A	156	A
USGS	08170500	2019-12-31	4.39	A	4.36	A	4.37	A	157	A	154	A	155	A
USGS	08170500	2020-01-01	4.39	A	4.37	A	4.38	A	157	A	154	A	155	A
USGS	08170500	2020-01-02	4.39	A	4.35	A	4.37	A	156	A	152	A	155	A
USGS	08170500	2020-01-03	4.38	A	4.33	A	4.36	A	155	A	150	A	153	A
USGS	08170500	2020-01-04	4.38	A	4.33	A	4.36	A	154	A	150	A	152	A
USGS	08170500	2020-01-05	4.38	A	4.34	A	4.36	A	154	A	150	A	152	A
USGS	08170500	2020-01-06	4.52	A	4.33	A	4.38	A	166	A	149	A	153	A
USGS	08170500	2020-01-07	4.40	A	4.36	A	4.37	A	154	A	150	A	152	A
USGS	08170500	2020-01-08	4.46	A	4.27	A	4.38	A	160	A	143	A	152	A
USGS	08170500	2020-01-09	4.42	A	4.38	A	4.39	A	155	A	151	A	153	A
USGS	08170500	2020-01-10	4.62	A	4.38	A	4.41	A	188	A	151	A	156	A
USGS	08170500	2020-01-11	4.41	A	4.36	A	4.38	A	167	A	162	A	164	A
USGS	08170500	2020-01-12	4.38	A	4.35	A	4.36	A	164	A	161	A	162	A
USGS	08170500	2020-01-13	4.41	A	4.35	A	4.37	A	167	A	161	A	163	A
USGS	08170500	2020-01-14	4.38	A	4.36	A	4.37	A	164	A	162	A	163	A
USGS	08170500	2020-01-15	4.42	A	4.36	A	4.37	A	168	A	162	A	163	A
USGS	08170500	2020-01-16	4.37	A	4.35	A	4.36	A	163	A	161	A	162	A
USGS	08170500	2020-01-17	4.37	A	4.34	A	4.36	A	163	A	160	A	162	A
USGS	08170500	2020-01-18	4.40	A	4.35	A	4.36	A	166	A	161	A	162	A
USGS	08170500	2020-01-19	4.37	A	4.33	A	4.35	A	163	A	159	A	161	A
USGS	08170500	2020-01-20	4.37	A	4.32	A	4.34	A	163	A	158	A	160	A
USGS	08170500	2020-01-21	4.37	A	4.31	A	4.34	A	163	A	157	A	159	A
USGS	08170500	2020-01-22	4.48	A	4.33	A	4.39	A	174	A	159	A	165	A
USGS	08170500	2020-01-23	4.43	A	4.27	A	4.35	A	169	A	153	A	161	A
USGS	08170500	2020-01-24	4.45	A	4.30	A	4.36	A	171	A	156	A	162	A
USGS	08170500	2020-01-25	4.38	A	4.35	A	4.36	A	164	A	161	A	162	A
USGS	08170500	2020-01-26	4.38	A	4.32	A	4.36	A	164	A	158	A	162	A
USGS	08170500	2020-01-27	4.42	A	4.32	A	4.36	A	168	A	158	A	162	A
USGS	08170500	2020-01-28	4.40	A	4.34	A	4.36	A	166	A	160	A	162	A
USGS	08170500	2020-01-29	4.40	A	4.33	A	4.35	A	166	A	159	A	161	A
USGS	08170500	2020-01-30	4.37	A	4.32	A	4.34	A	163	A	158	A	160	A
USGS	08170500	2020-01-31	4.39	A	4.34	A	4.35	A	165	A	160	A	161	A
USGS	08170500	2020-02-01	4.37	A	4.33	A	4.34	A	163	A	159	A	160	A
USGS	08170500	2020-02-02	4.37	A	4.32	A	4.34	A	163	A	158	A	160	A
USGS	08170500	2020-02-03	4.37	A	4.33	A	4.35	A	163	A	159	A	160	A
USGS	08170500	2020-02-04	4.37	A	4.11	A	4.29	A	163	A	140	A	156	A
USGS	08170500	2020-02-05	4.29	A	4.24	A	4.27	A	155	A	150	A	153	A
USGS	08170500	2020-02-06	4.32	A	4.27	A	4.29	A	158	A	153	A	155	A
USGS	08170500	2020-02-07	4.32	A	4.28	A	4.29	A	158	A	154	A	155	A
USGS	08170500	2020-02-08	4.30	A	4.27	A	4.29	A	156	A	153	A	155	A
USGS	08170500	2020-02-09	4.31	A	4.29	A	4.30	A	157	A	155	A	156	A
USGS	08170500	2020-02-10	4.34	A	4.25	A	4.30	A	160	A	151	A	156	A
USGS	08170500	2020-02-11	4.30	A	4.27	A	4.29	A	156	A	153	A	155	A
USGS	08170500	2020-02-12	4.50	A	4.28	A	4.33	A	176	A	151	A	155	A
USGS	08170500	2020-02-13	4.30	A	4.27	A	4.29	A	151	A	148	A	150	A
USGS	08170500	2020-02-14	4.30	A	4.26	A	4.28	A	151	A	148	A	149	A
USGS	08170500	2020-02-15	4.31	A	4.27	A	4.29	A	152	A	148	A	150	A
USGS	08170500	2020-02-16	4.32	A	4.26	A	4.29	A	153	A	148	A	150	A
USGS	08170500	2020-02-17	4.32	A	4.27	A	4.30	A	153	A	148	A	151	A
USGS	08170500	2020-02-18	4.35	A	4.27	A	4.29	A	156	A	148	A	150	A
USGS	08170500	2020-02-19	4.31	A	4.26	A	4.28	A	151	A	147	A	149	A
