# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2022-01-01	7.59	A	7.56	A	7.57	A	185	A	178	A	181	A
USGS	08171400	2022-01-02	7.57	A	7.53	A	7.54	A	180	A	171	A	174	A
USGS	08171400	2022-01-03	7.56	A	7.52	A	7.54	A	177	A	168	A	173	A
USGS	08171400	2022-01-04	7.56	A	7.54	A	7.55	A	177	A	172	A	175	A
USGS	08171400	2022-01-05	7.57	A	7.55	A	7.55	A	179	A	174	A	176	A
USGS	08171400	2022-01-06	7.60	A	7.54	A	7.55	A	185	A	171	A	175	A
USGS	08171400	2022-01-07	7.56	A	7.53	A	7.54	A	176	A	169	A	172	A
USGS	08171400	2022-01-08	7.56	A	7.54	A	7.55	A	176	A	171	A	173	A
USGS	08171400	2022-01-09	7.55	A	7.53	A	7.54	A	173	A	168	A	171	A
USGS	08171400	2022-01-10	7.55	A	7.52	A	7.53	A	173	A	165	A	169	A
USGS	08171400	2022-01-11	7.56	A	7.51	A	7.53	A	174	A	162	A	167	A
USGS	08171400	2022-01-12	7.55	A	7.52	A	7.53	A	172	A	164	A	168	A
USGS	08171400	2022-01-13	7.56	A	7.51	A	7.53	A	174	A	162	A	167	A
USGS	08171400	2022-01-14	7.56	A	7.50	A	7.53	A	174	A	159	A	167	A
USGS	08171400	2022-01-15	7.55	A	7.50	A	7.52	A	171	A	159	A	165	A
USGS	08171400	2022-01-16	7.53	A	7.49	A	7.51	A	167	A	156	A	162	A
USGS	08171400	2022-01-17	7.54	A	7.49	A	7.52	A	169	A	156	A	163	A
USGS	08171400	2022-01-18	7.55	A	7.50	A	7.53	A	171	A	159	A	166	A
USGS	08171400	2022-01-19	7.54	A	7.46	A	7.52	A	169	A	147	A	165	A
USGS	08171400	2022-01-20	7.53	A	7.43	A	7.49	A	167	A	136	A	156	A
USGS	08171400	2022-01-21	7.53	A	7.42	A	7.49	A	167	A	133	A	155	A
USGS	08171400	2022-01-22	7.59	A	7.48	A	7.51	A	180	A	154	A	162	A
USGS	08171400	2022-01-23	7.57	A	7.48	A	7.50	A	176	A	154	A	158	A
USGS	08171400	2022-01-24	7.53	A	7.47	A	7.50	A	167	A	150	A	158	A
USGS	08171400	2022-01-25	7.53	A	7.42	A	7.49	A	167	A	133	A	157	A
USGS	08171400	2022-01-26	7.53	A	7.42	A	7.49	A	167	A	133	A	156	A
USGS	08171400	2022-01-27	7.51	A	7.42	A	7.49	A	161	A	133	A	155	A
USGS	08171400	2022-01-28	7.52	A	7.41	A	7.49	A	164	A	129	A	155	A
USGS	08171400	2022-01-29	7.54	A	7.41	A	7.49	A	169	A	129	A	157	A
USGS	08171400	2022-01-30	7.53	A	7.46	A	7.48	A	167	A	147	A	153	A
USGS	08171400	2022-01-31	7.61	A	7.47	A	7.53	A	185	A	150	A	167	A
USGS	08171400	2022-02-01	7.59	A	7.49	A	7.53	A	180	A	156	A	167	A
USGS	08171400	2022-02-02	7.59	A	7.48	A	7.51	A	180	A	154	A	161	A
USGS	08171400	2022-02-03	9.67	A	7.59	A	8.64	A	960	A	180	A	532	A
USGS	08171400	2022-02-04	8.24	A	7.93	A	8.08	A	349	A	257	A	299	A
USGS	08171400	2022-02-05	7.93	A	7.77	A	7.86	A	258	A	224	A	243	A
USGS	08171400	2022-02-06	7.81	A	7.68	A	7.72	A	232	A	200	A	211	A
USGS	08171400	2022-02-07	7.68	A	7.61	A	7.65	A	201	A	184	A	195	A
USGS	08171400	2022-02-08	7.66	A	7.56	A	7.63	A	196	A	173	A	188	A
USGS	08171400	2022-02-09	7.64	A	7.60	A	7.62	A	190	A	181	A	185	A
USGS	08171400	2022-02-10	7.62	A	7.55	A	7.60	A	186	A	170	A	180	A
USGS	08171400	2022-02-11	7.63	A	7.55	A	7.60	A	187	A	169	A	181	A
USGS	08171400	2022-02-12	7.62	A	7.58	A	7.60	A	185	A	176	A	180	A
USGS	08171400	2022-02-13	7.60	A	7.57	A	7.59	A	179	A	174	A	177	A
USGS	08171400	2022-02-14	7.61	A	7.57	A	7.59	A	182	A	173	A	178	A
USGS	08171400	2022-02-15	7.65	A	7.53	A	7.58	A	190	A	162	A	175	A
USGS	08171400	2022-02-16	7.66	A	7.53	A	7.60	A	193	A	163	A	180	A
USGS	08171400	2022-02-17	7.66	A	7.57	A	7.61	A	194	A	173	A	182	A
USGS	08171400	2022-02-18	7.62	A	7.53	A	7.59	A	183	A	162	A	177	A
USGS	08171400	2022-02-19	7.61	A	7.58	A	7.60	A	181	A	175	A	178	A
USGS	08171400	2022-02-20	7.62	A	7.59	A	7.60	A	182	A	175	A	177	A
USGS	08171400	2022-02-21	7.63	A	7.60	A	7.61	A	185	A	178	A	180	A
USGS	08171400	2022-02-22	7.67	A	7.61	A	7.63	A	193	A	179	A	185	A
USGS	08171400	2022-02-23	7.62	A	7.59	A	7.60	A	182	A	175	A	178	A
USGS	08171400	2022-02-24	7.63	A	7.60	A	7.61	A	183	A	176	A	180	A
USGS	08171400	2022-02-25	7.62	A	7.61	A	7.61	A	182	A	179	A	180	A
USGS	08171400	2022-02-26	7.65	A	7.60	A	7.62	A	187	A	177	A	182	A
USGS	08171400	2022-02-27	7.65	A	7.62	A	7.64	A	187	A	180	A	185	A
USGS	08171400	2022-02-28	7.78	A	7.61	A	7.66	A	219	A	179	A	190	A
USGS	08171400	2022-03-01	7.72	A	7.58	A	7.63	A	204	A	171	A	183	A
USGS	08171400	2022-03-02	7.67	A	7.59	A	7.63	A	190	A	174	A	183	A
USGS	08171400	2022-03-03	7.67	A	7.61	A	7.64	A	190	A	177	A	185	A
USGS	08171400	2022-03-04	7.67	A	7.58	A	7.64	A	192	A	171	A	184	A
USGS	08171400	2022-03-05	7.69	A	7.66	A	7.67	A	195	A	187	A	191	A
USGS	08171400	2022-03-06	7.67	A	7.65	A	7.66	A	191	A	186	A	188	A
USGS	08171400	2022-03-07	7.68	A	7.63	A	7.65	A	192	A	180	A	184	A
USGS	08171400	2022-03-08	7.66	A	7.61	A	7.64	A	187	A	176	A	182	A
USGS	08171400	2022-03-09	7.66	A	7.63	A	7.64	A	187	A	180	A	183	A
USGS	08171400	2022-03-10	7.65	A	7.62	A	7.63	A	184	A	177	A	180	A
USGS	08171400	2022-03-11	7.64	A	7.62	A	7.63	A	181	A	177	A	180	A
USGS	08171400	2022-03-12	7.65	A	7.62	A	7.63	A	183	A	176	A	179	A
USGS	08171400	2022-03-13	7.68	A	7.62	A	7.64	A	189	A	176	A	180	A
USGS	08171400	2022-03-14	7.65	A	7.62	A	7.64	A	182	A	175	A	179	A
USGS	08171400	2022-03-15	7.64	A	7.62	A	7.63	A	179	A	174	A	177	A
USGS	08171400	2022-03-16	7.63	A	7.61	A	7.62	A	176	A	171	A	174	A
USGS	08171400	2022-03-17	7.63	A	7.60	A	7.62	A	176	A	169	A	173	A
USGS	08171400	2022-03-18	7.63	A	7.61	A	7.62	A	175	A	171	A	174	A
USGS	08171400	2022-03-19	7.62	A	7.60	A	7.61	A	173	A	167	A	170	A
USGS	08171400	2022-03-20	7.62	A	7.59	A	7.61	A	172	A	165	A	169	A
USGS	08171400	2022-03-21	7.70	A	7.60	A	7.63	A	189	A	167	A	173	A
USGS	08171400	2022-03-22	7.70	A	7.62	A	7.66	A	189	A	171	A	180	A
USGS	08171400	2022-03-23	7.62	A	7.60	A	7.61	A	171	A	165	A	168	A
USGS	08171400	2022-03-24	7.63	A	7.61	A	7.62	A	172	A	167	A	170	A
USGS	08171400	2022-03-25	7.63	A	7.60	A	7.62	A	171	A	164	A	168	A
USGS	08171400	2022-03-26	7.63	A	7.60	A	7.61	A	171	A	164	A	167	A
USGS	08171400	2022-03-27	7.62	A	7.61	A	7.61	A	168	A	165	A	166	A
USGS	08171400	2022-03-28	7.66	A	7.60	A	7.62	A	176	A	162	A	167	A
USGS	08171400	2022-03-29	7.66	A	7.60	A	7.62	A	176	A	162	A	168	A
USGS	08171400	2022-03-30	7.63	A	7.61	A	7.62	A	169	A	163	A	166	A
USGS	08171400	2022-03-31	7.75	A	7.60	A	7.63	A	196	A	160	A	167	A
USGS	08171400	2022-04-01	7.63	A	7.59	A	7.60	A	168	A	157	A	160	A
USGS	08171400	2022-04-02	7.62	A	7.59	A	7.61	A	165	A	157	A	161	A
USGS	08171400	2022-04-03	7.62	A	7.59	A	7.61	A	164	A	156	A	161	A
USGS	08171400	2022-04-04	7.64	A	7.60	A	7.61	A	168	A	158	A	162	A
USGS	08171400	2022-04-05	7.62	A	7.59	A	7.61	A	163	A	155	A	159	A
USGS	08171400	2022-04-06	7.60	A	7.57	A	7.59	A	157	A	147	A	154	A
USGS	08171400	2022-04-07	7.61	A	7.57	A	7.58	A	159	A	147	A	152	A
USGS	08171400	2022-04-08	7.70	A	7.57	A	7.60	A	180	A	146	A	156	A
USGS	08171400	2022-04-09	7.61	A	7.56	A	7.58	A	158	A	142	A	149	A
USGS	08171400	2022-04-10	7.61	A	7.58	A	7.59	A	157	A	147	A	151	A
USGS	08171400	2022-04-11	7.64	A	7.58	A	7.60	A	164	A	147	A	154	A
USGS	08171400	2022-04-12	7.60	A	7.58	A	7.59	A	154	A	146	A	150	A
USGS	08171400	2022-04-13	7.62	A	7.53	A	7.59	A	158	A	126	A	149	A
USGS	08171400	2022-04-14	7.63	A	7.52	A	7.58	A	160	A	117	A	142	A
USGS	08171400	2022-04-15	7.69	A	7.56	A	7.61	A	174	A	136	A	152	A
USGS	08171400	2022-04-16	7.68	A	7.56	A	7.59	A	171	A	135	A	147	A
USGS	08171400	2022-04-17	7.77	A	7.56	A	7.61	A	191	A	135	A	151	A
USGS	08171400	2022-04-18	7.81	A	7.53	A	7.63	A	201	A	117	A	155	A
USGS	08171400	2022-04-19	7.79	A	7.51	A	7.60	A	195	A	107	A	143	A
USGS	08171400	2022-04-20	7.77	A	7.58	A	7.67	A	190	A	140	A	166	A
USGS	08171400	2022-04-21							174	A	160	A:e	167	A:e
USGS	08171400	2022-04-22							160	A:e	122	A	145	A:e
USGS	08171400	2022-04-23	7.66	A	7.54	A	7.56	A	163	A	120	A	132	A
USGS	08171400	2022-04-24	7.77	A	7.59	A	7.68	A	189	A	142	A	168	A
USGS	08171400	2022-04-25	7.74	A	7.62	A	7.69	A	184	A	152	A	170	A
USGS	08171400	2022-04-26	7.70	A	7.54	A	7.61	A	175	A	124	A	148	A
USGS	08171400	2022-04-27	7.58	A	7.53	A	7.56	A	140	A	117	A	131	A
USGS	08171400	2022-04-28	7.57	A	7.52	A	7.55	A	136	A	110	A	125	A
USGS	08171400	2022-04-29	7.63	A	7.52	A	7.56	A	156	A	110	A	133	A
USGS	08171400	2022-04-30	7.61	A	7.54	A	7.57	A	149	A	120	A	136	A
USGS	08171400	2022-05-01	7.73	A	7.56	A	7.60	A	180	A	132	A	146	A
USGS	08171400	2022-05-02	7.72	A	7.54	A	7.64	A	179	A	126	A	158	A
USGS	08171400	2022-05-03	7.79	A	7.57	A	7.71	A	196	A	137	A	175	A
USGS	08171400	2022-05-04	7.71	A	7.54	A	7.59	A	176	A	123	A	143	A
USGS	08171400	2022-05-05	7.64	A	7.57	A	7.59	A	159	A	136	A	143	A
USGS	08171400	2022-05-06	7.62	A	7.57	A	7.59	A	154	A	135	A	145	A
USGS	08171400	2022-05-07	7.62	A	7.56	A	7.58	A	153	A	132	A	139	A
USGS	08171400	2022-05-08	7.66	A	7.58	A	7.60	A	163	A	138	A	147	A
USGS	08171400	2022-05-09	7.61	A	7.57	A	7.59	A	152	A	138	A	144	A
USGS	08171400	2022-05-10	7.63	A	7.58	A	7.61	A	157	A	141	A	150	A
USGS	08171400	2022-05-11	7.61	A	7.58	A	7.60	A	151	A	140	A	145	A
USGS	08171400	2022-05-12	7.62	A	7.57	A	7.59	A	154	A	136	A	144	A
USGS	08171400	2022-05-13	7.63	A	7.59	A	7.61	A	156	A	142	A	149	A
USGS	08171400	2022-05-14	7.61	A	7.56	A	7.57	A	149	A	131	A	138	A
USGS	08171400	2022-05-15	7.62	A	7.56	A	7.58	A	152	A	131	A	139	A
USGS	08171400	2022-05-16	7.59	A	7.55	A	7.57	A	144	A	131	A	137	A
USGS	08171400	2022-05-17	7.58	A	7.54	A	7.56	A	141	A	123	A	131	A
USGS	08171400	2022-05-18	7.55	A	7.50	A	7.52	A	130	A	102	A	113	A
USGS	08171400	2022-05-19	7.52	A	7.48	A	7.50	A	110	A	93.5	A	101	A
USGS	08171400	2022-05-20	7.51	A	7.48	A	7.49	A	105	A	93.0	A	97.8	A
USGS	08171400	2022-05-21	7.53	A	7.49	A	7.50	A	113	A	96.4	A	104	A
USGS	08171400	2022-05-22	7.53	A	7.49	A	7.51	A	113	A	99.4	A	107	A
USGS	08171400	2022-05-23	7.53	A	7.48	A	7.51	A	117	A	95.4	A	106	A
USGS	08171400	2022-05-24	7.65	A	7.51	A	7.53	A	164	A	107	A	115	A
USGS	08171400	2022-05-25	7.98	A	7.56	A	7.70	A	254	A	153	A	188	A
USGS	08171400	2022-05-26	7.58	A	7.53	A	7.55	A	161	A	146	A	154	A
USGS	08171400	2022-05-27	7.58	A	7.54	A	7.56	A	161	A	149	A	155	A
USGS	08171400	2022-05-28	7.60	A	7.53	A	7.56	A	166	A	145	A	156	A
USGS	08171400	2022-05-29	7.62	A	7.54	A	7.58	A	172	A	152	A	163	A
USGS	08171400	2022-05-30	7.62	A	7.54	A	7.59	A	172	A	151	A	164	A
USGS	08171400	2022-05-31	7.62	A	7.53	A	7.58	A	172	A	147	A	161	A
USGS	08171400	2022-06-01	7.57	A	7.51	A	7.54	A	159	A	139	A	151	A
USGS	08171400	2022-06-02	7.56	A	7.51	A	7.54	A	156	A	139	A	150	A
USGS	08171400	2022-06-03	7.54	A	7.50	A	7.52	A	149	A	135	A	143	A
USGS	08171400	2022-06-04	7.52	A	7.49	A	7.51	A	142	A	134	A	139	A
USGS	08171400	2022-06-05	7.52	A	7.48	A	7.51	A	145	A	130	A	139	A
USGS	08171400	2022-06-06	7.51	A	7.47	A	7.49	A	141	A	124	A	134	A
USGS	08171400	2022-06-07	7.51	A	7.46	A	7.49	A	140	A	115	A	131	A
USGS	08171400	2022-06-08	7.49	A	7.45	A	7.47	A	133	A	110	A	122	A
USGS	08171400	2022-06-09	7.51	A	7.45	A	7.47	A	139	A	109	A	121	A
USGS	08171400	2022-06-10	7.51	A	7.48	A	7.49	A	138	A	126	A	133	A
USGS	08171400	2022-06-11	7.52	A	7.49	A	7.51	A	145	A	134	A	139	A
USGS	08171400	2022-06-12	7.51	A	7.47	A	7.50	A	141	A	124	A	135	A
USGS	08171400	2022-06-13	7.49	A	7.45	A	7.48	A	134	A	111	A	127	A
USGS	08171400	2022-06-14	7.48	A	7.45	A	7.47	A	130	A	110	A	119	A
USGS	08171400	2022-06-15	7.48	A	7.44	A	7.46	A	128	A	106	A	116	A
USGS	08171400	2022-06-16	7.50	A	7.46	A	7.47	A	135	A	113	A	124	A
USGS	08171400	2022-06-17	7.50	A	7.45	A	7.48	A	135	A	108	A	125	A
USGS	08171400	2022-06-18	7.49	A	7.44	A	7.47	A	134	A	108	A	119	A
USGS	08171400	2022-06-19	7.48	A	7.45	A	7.46	A	131	A	111	A	119	A
USGS	08171400	2022-06-20	7.47	A	7.44	A	7.45	A	123	A	106	A	113	A
USGS	08171400	2022-06-21	7.46	A	7.42	A	7.44	A	115	A	97.6	A	108	A
USGS	08171400	2022-06-22	7.45	A	7.42	A	7.43	A	110	A	97.4	A	103	A
USGS	08171400	2022-06-23	7.46	A	7.42	A	7.44	A	114	A	97.1	A	104	A
USGS	08171400	2022-06-24	7.45	A	7.41	A	7.43	A	109	A	93.1	A	102	A
USGS	08171400	2022-06-25	7.44	A	7.41	A	7.42	A	105	A	92.9	A	98.2	A
USGS	08171400	2022-06-26	7.46	A	7.41	A	7.43	A	113	A	92.8	A	102	A
USGS	08171400	2022-06-27	8.39	A	7.44	A	7.64	A	378	A	104	A	165	A
USGS	08171400	2022-06-28	8.11	A	7.48	A	7.61	A	283	A	125	A	163	A
USGS	08171400	2022-06-29	7.51	A	7.43	A	7.47	A	138	A	99.3	A	117	A
USGS	08171400	2022-06-30	7.51	A	7.42	A	7.45	A	137	A	95.2	A	108	A
USGS	08171400	2022-07-01	7.54	A	7.45	A	7.48	A	148	A	107	A	121	A
USGS	08171400	2022-07-02	7.52	A	7.45	A	7.49	A	140	A	107	A	126	A
USGS	08171400	2022-07-03	7.55	A	7.46	A	7.49	A	151	A	111	A	128	A
USGS	08171400	2022-07-04	7.59	A	7.46	A	7.50	A	162	A	111	A	130	A
USGS	08171400	2022-07-05	7.60	A	7.49	A	7.52	A	164	A	129	A	139	A
USGS	08171400	2022-07-06	7.57	A	7.48	A	7.51	A	156	A	121	A	136	A
USGS	08171400	2022-07-07	7.53	A	7.42	A	7.46	A	143	A	93.3	A	110	A
USGS	08171400	2022-07-08	7.50	A	7.41	A	7.44	A	132	A	90.1	A	103	A
USGS	08171400	2022-07-09	7.52	A	7.44	A	7.47	A	139	A	101	A	115	A
USGS	08171400	2022-07-10	7.65	A	7.45	A	7.50	A	175	A	104	A	126	A
USGS	08171400	2022-07-11	7.68	A	7.58	A	7.62	A	182	A	158	A	169	A
USGS	08171400	2022-07-12	7.66	A	7.55	A	7.60	A	177	A	148	A	162	A
USGS	08171400	2022-07-13	7.60	A	7.50	A	7.55	A	163	A	131	A	147	A
USGS	08171400	2022-07-14	7.64	A	7.50	A	7.53	A	172	A	131	A	142	A
USGS	08171400	2022-07-15	7.61	A	7.53	A	7.55	A	165	A	140	A	148	A
USGS	08171400	2022-07-16	7.59	A	7.51	A	7.54	A	159	A	133	A	143	A
USGS	08171400	2022-07-17	7.59	A	7.52	A	7.55	A	159	A	137	A	148	A
USGS	08171400	2022-07-18	7.63	A	7.51	A	7.55	A	169	A	133	A	146	A
USGS	08171400	2022-07-19	7.59	A	7.52	A	7.55	A	159	A	136	A	145	A
USGS	08171400	2022-07-20	7.57	A	7.50	A	7.53	A	154	A	129	A	140	A
USGS	08171400	2022-07-21	7.59	A	7.50	A	7.54	A	158	A	128	A	142	A
USGS	08171400	2022-07-22	7.57	A	7.52	A	7.55	A	153	A	135	A	145	A
USGS	08171400	2022-07-23	7.60	A	7.53	A	7.55	A	161	A	138	A	147	A
USGS	08171400	2022-07-24	7.67	A	7.54	A	7.58	A	177	A	142	A	155	A
USGS	08171400	2022-07-25	7.65	A	7.57	A	7.60	A	173	A	152	A	160	A
USGS	08171400	2022-07-26	7.65	A	7.57	A	7.60	A	172	A	152	A	161	A
USGS	08171400	2022-07-27	7.71	A	7.56	A	7.60	A	186	A	148	A	161	A
USGS	08171400	2022-07-28	7.72	A	7.54	A	7.60	A	188	A	141	A	159	A
USGS	08171400	2022-07-29	7.77	A	7.44	A	7.62	A	201	A	94.7	A	162	A
USGS	08171400	2022-07-30	7.54	A	7.43	A	7.47	A	140	A	91.3	A	110	A
USGS	08171400	2022-07-31	7.48	A	7.45	A	7.46	A	111	A	98.0	A	104	A
USGS	08171400	2022-08-01	7.49	A	7.43	A	7.45	A	115	A	90.8	A	98.4	A
USGS	08171400	2022-08-02	7.49	A	7.43	A	7.46	A	115	A	90.6	A	100	A
USGS	08171400	2022-08-03	7.51	A	7.44	A	7.47	A	128	A	93.5	A	106	A
USGS	08171400	2022-08-04	7.52	A	7.43	A	7.47	A	132	A	90.2	A	106	A
USGS	08171400	2022-08-05	7.49	A	7.43	A	7.46	A	114	A	89.9	A	100	A
USGS	08171400	2022-08-06	7.47	A	7.42	A	7.44	A	104	A	86.7	A	93.8	A
USGS	08171400	2022-08-07	7.50	A	7.45	A	7.47	A	119	A	96.2	A	105	A
USGS	08171400	2022-08-08	7.51	A	7.47	A	7.49	A	126	A	104	A	114	A
USGS	08171400	2022-08-09	7.49	A	7.44	A	7.48	A	112	A	92.1	A	106	A
USGS	08171400	2022-08-10	7.49	A	7.45	A	7.47	A	112	A	95.2	A	103	A
USGS	08171400	2022-08-11	7.48	A	7.45	A	7.46	A	107	A	95.0	A	99.8	A
USGS	08171400	2022-08-12	7.48	A	7.43	A	7.46	A	107	A	88.3	A	100	A
USGS	08171400	2022-08-13	7.45	A	7.41	A	7.43	A	94.6	A	82.3	A	88.7	A
USGS	08171400	2022-08-14	7.57	A	7.42	A	7.44	A	147	A	85.0	A	92.5	A
USGS	08171400	2022-08-15	7.50	A	7.42	A	7.44	A	115	A	84.8	A	92.1	A
USGS	08171400	2022-08-16	7.47	A	7.43	A	7.45	A	101	A	87.5	A	93.6	A
USGS	08171400	2022-08-17	7.48	A	7.44	A	7.46	A	105	A	90.2	A	97.2	A
USGS	08171400	2022-08-18	7.47	A	7.44	A	7.45	A	101	A	90.1	A	95.7	A
USGS	08171400	2022-08-19	7.49	A	7.44	A	7.46	A	109	A	89.7	A	98.5	A
USGS	08171400	2022-08-20	7.51	A	7.47	A	7.48	A	118	A	99.9	A	108	A
USGS	08171400	2022-08-21	7.50	A	7.46	A	7.49	A	118	A	99.4	A	111	A
USGS	08171400	2022-08-22	7.47	A	7.43	A	7.45	A	103	A	88.8	A	95.3	A
USGS	08171400	2022-08-23	7.50	A	7.45	A	7.48	A	117	A	95.1	A	107	A
USGS	08171400	2022-08-24	7.49	A	7.45	A	7.48	A	111	A	94.5	A	105	A
USGS	08171400	2022-08-25	7.50	A	7.44	A	7.47	A	116	A	90.9	A	103	A
USGS	08171400	2022-08-26	7.46	A	7.42	A	7.45	A	97.9	A	84.7	A	92.9	A
USGS	08171400	2022-08-27	7.48	A	7.44	A	7.46	A	106	A	90.6	A	99.5	A
USGS	08171400	2022-08-28	7.50	A	7.46	A	7.47	A	114	A	96.9	A	104	A
USGS	08171400	2022-08-29	7.50	A	7.47	A	7.48	A	114	A	100	A	107	A
USGS	08171400	2022-08-30	7.91	A	7.43	A	7.57	A	229	A	86.6	A	132	A
USGS	08171400	2022-08-31	8.13	A	7.48	A	7.56	A	280	A	108	A	140	A
USGS	08171400	2022-09-01	7.62	A	7.46	A	7.52	A	163	A	99.2	A	123	A
USGS	08171400	2022-09-02	7.48	A	7.45	A	7.47	A	108	A	94.9	A	102	A
USGS	08171400	2022-09-03	8.34	A	7.44	A	7.61	A	345	A	91.4	A	143	A
USGS	08171400	2022-09-04	8.20	A	7.51	A	7.65	A	298	A	111	A	155	A
USGS	08171400	2022-09-05	7.51	A	7.48	A	7.49	A	111	A	97.8	A	103	A
USGS	08171400	2022-09-06	7.52	A	7.47	A	7.49	A	114	A	93.7	A	104	A
USGS	08171400	2022-09-07	7.63	A	7.50	A	7.54	A	158	A	106	A	125	A
USGS	08171400	2022-09-08	7.62	A	7.45	A	7.52	A	156	A	86.9	A	114	A
USGS	08171400	2022-09-09	7.52	A	7.46	A	7.48	A	113	A	89.8	A	96.8	A
USGS	08171400	2022-09-10	7.53	A	7.50	A	7.51	A	119	A	104	A	109	A
USGS	08171400	2022-09-11	7.52	A	7.48	A	7.51	A	118	A	99.4	A	110	A
USGS	08171400	2022-09-12	7.50	A	7.44	A	7.48	A	108	A	85.8	A	97.7	A
USGS	08171400	2022-09-13	7.47	A	7.43	A	7.45	A	95.1	A	82.7	A	88.2	A
USGS	08171400	2022-09-14	7.46	A	7.42	A	7.44	A	91.5	A	79.6	A	85.3	A
USGS	08171400	2022-09-15	7.47	A	7.43	A	7.45	A	94.2	A	82.2	A	89.2	A
USGS	08171400	2022-09-16	7.48	A	7.45	A	7.47	A	97.8	A	87.6	A	92.8	A
USGS	08171400	2022-09-17	7.47	A	7.43	A	7.45	A	93.7	A	81.6	A	88.5	A
USGS	08171400	2022-09-18	7.45	A	7.42	A	7.44	A	87.3	A	78.6	A	84.4	A
USGS	08171400	2022-09-19	7.45	A	7.39	A	7.42	A	87.0	A	70.3	A	79.4	A
USGS	08171400	2022-09-20	7.47	A	7.40	A	7.42	A	92.8	A	72.7	A	79.3	A
USGS	08171400	2022-09-21	7.41	A	7.35	A	7.38	A	75.3	A	61.5	A	67.6	A
USGS	08171400	2022-09-22	7.37	A	7.35	A	7.37	A	66.8	A	61.2	A	64.5	A
USGS	08171400	2022-09-23	7.38	A	7.35	A	7.37	A	69.3	A	61.1	A	65.0	A
USGS	08171400	2022-09-24	7.38	A	7.35	A	7.37	A	69.0	A	60.8	A	64.9	A
USGS	08171400	2022-09-25	7.40	A	7.35	A	7.38	A	74.1	A	60.6	A	67.1	A
USGS	08171400	2022-09-26	7.44	A	7.34	A	7.38	A	84.8	A	57.8	A	69.3	A
USGS	08171400	2022-09-27	7.44	A	7.33	A	7.36	A	84.8	A	55.1	A	63.6	A
USGS	08171400	2022-09-28	7.36	A	7.33	A	7.34	A	62.6	A	54.8	A	57.9	A
USGS	08171400	2022-09-29	7.42	A	7.32	A	7.36	A	78.4	A	52.5	A	62.0	A
USGS	08171400	2022-09-30	7.42	A	7.36	A	7.39	A	78.4	A	61.9	A	70.9	A
USGS	08171400	2022-10-01	7.41	A	7.36	A	7.38	A	75.3	A	61.6	A	67.4	A
USGS	08171400	2022-10-02	7.38	A	7.34	A	7.36	A	67.0	A	58.8	A	62.5	A
USGS	08171400	2022-10-03	7.36	A	7.33	A	7.35	A	63.9	A	56.1	A	59.4	A
USGS	08171400	2022-10-04	7.34	A	7.31	A	7.33	A	58.5	A	51.2	A	55.0	A
USGS	08171400	2022-10-05	7.37	A	7.33	A	7.35	A	66.0	A	55.8	A	59.1	A
USGS	08171400	2022-10-06	7.36	A	7.33	A	7.35	A	63.2	A	55.5	A	59.7	A
USGS	08171400	2022-10-07	7.38	A	7.34	A	7.36	A	68.3	A	57.7	A	63.0	A
USGS	08171400	2022-10-08	7.38	A	7.35	A	7.36	A	68.2	A	60.0	A	63.8	A
USGS	08171400	2022-10-09	7.37	A	7.34	A	7.36	A	65.2	A	57.1	A	62.1	A
USGS	08171400	2022-10-10	7.38	A	7.33	A	7.35	A	67.5	A	54.6	A	61.0	A
USGS	08171400	2022-10-11	7.38	A	7.33	A	7.35	A	67.4	A	54.3	A	59.9	A
USGS	08171400	2022-10-12	7.37	A	7.32	A	7.34	A	64.4	A	51.8	A	57.6	A
USGS	08171400	2022-10-13	7.36	A	7.30	A	7.33	A	64.1	A	49.3	A	56.4	A
USGS	08171400	2022-10-14	7.37	A	7.29	A	7.33	A	66.4	A	47.1	A	55.7	A
USGS	08171400	2022-10-15	7.38	A	7.31	A	7.35	A	69.1	A	51.2	A	59.7	A
