# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	2017-09-08	3010	A	11.51	A	3210	A	2860	A
USGS	08176500	2017-09-09	2740	A	11.00	A	2860	A	2600	A
USGS	08176500	2017-09-10	2490	A	10.58	A	2600	A	2350	A
USGS	08176500	2017-09-11	2250	A	10.17	A	2370	A	2140	A
USGS	08176500	2017-09-12	2070	A	9.83	A	2140	A	1990	A
USGS	08176500	2017-09-13	1900	A	9.48	A	1990	A	1810	A
USGS	08176500	2017-09-14	1740	A	9.14	A	1810	A	1690	A
USGS	08176500	2017-09-15	1600	A	8.87	A	1690	A	1540	A
USGS	08176500	2017-09-16	1510	A	8.68	A	1550	A	1450	A
USGS	08176500	2017-09-17	1410	A	8.47	A	1450	A	1370	A
USGS	08176500	2017-09-18	1340	A	8.32	A	1390	A	1300	A
USGS	08176500	2017-09-19	1310	A	8.25	A	1320	A	1280	A
USGS	08176500	2017-09-20	1240	A	8.10	A	1280	A	1200	A
USGS	08176500	2017-09-21	1190	A	7.98	A	1210	A	1160	A
USGS	08176500	2017-09-22	1260	A	8.14	A	1550	A	1160	A
USGS	08176500	2017-09-23	1250	A	8.13	A	1330	A	1130	A
USGS	08176500	2017-09-24	1240	A	8.10	A	1840	A	1100	A
USGS	08176500	2017-09-25	1180	A	7.96	A	1310	A	1120	A
USGS	08176500	2017-09-26	1120	A	7.84	A	1200	A	1090	A
USGS	08176500	2017-09-27	1120	A	7.82	A	1230	A	1060	A
USGS	08176500	2017-09-28	1090	A	7.77	A	1110	A	1070	A
USGS	08176500	2017-09-29	1250	A	8.11	A	1490	A	1070	A
USGS	08176500	2017-09-30	1590	A	8.85	A	1620	A	1480	A
USGS	08176500	2017-10-01	1470	A	8.60	A	1590	A	1330	A
USGS	08176500	2017-10-02	1410	A	8.47	A	1590	A	1300	A
USGS	08176500	2017-10-03	1650	A	8.96	A	1810	A	1570	A
USGS	08176500	2017-10-04	1460	A	8.57	A	1690	A	1350	A
USGS	08176500	2017-10-05	1280	A	8.18	A	1350	A	1240	A
USGS	08176500	2017-10-06	1240	A	8.10	A	1250	A	1230	A
USGS	08176500	2017-10-07	1320	A	8.27	A	1400	A	1230	A
USGS	08176500	2017-10-08	1360	A	8.35	A	1400	A	1250	A
USGS	08176500	2017-10-09	1180	A	7.96	A	1250	A	1120	A
USGS	08176500	2017-10-10	1100	A	7.77	A	1120	A	1040	A
USGS	08176500	2017-10-11	1030	A	7.61	A	1040	A	1020	A
USGS	08176500	2017-10-12	1020	A	7.59	A	1040	A	996	A
USGS	08176500	2017-10-13	997	A	7.53	A	1010	A	988	A
USGS	08176500	2017-10-14	982	A	7.49	A	1010	A	960	A
USGS	08176500	2017-10-15	940	A	7.39	A	964	A	924	A
USGS	08176500	2017-10-16	929	A	7.36	A	945	A	912	A
USGS	08176500	2017-10-17	910	A	7.31	A	922	A	901	A
USGS	08176500	2017-10-18	888	A	7.25	A	918	A	870	A
USGS	08176500	2017-10-19	858	A	7.18	A	879	A	825	A
USGS	08176500	2017-10-20	840	A	7.13	A	853	A	822	A
USGS	08176500	2017-10-21	833	A	7.11	A	846	A	826	A
USGS	08176500	2017-10-22	835	A	7.11	A	854	A	809	A
USGS	08176500	2017-10-23	830	A	7.09	A	859	A	805	A
USGS	08176500	2017-10-24	838	A	7.11	A	863	A	810	A
USGS	08176500	2017-10-25	831	A	7.09	A	841	A	814	A
USGS	08176500	2017-10-26	834	A	7.10	A	846	A	823	A
USGS	08176500	2017-10-27	829	A	7.08	A	839	A	812	A
USGS	08176500	2017-10-28	827	A	7.08	A	840	A	795	A
USGS	08176500	2017-10-29	815	A	7.04	A	829	A	799	A
USGS	08176500	2017-10-30	808	A	7.02	A	815	A	800	A
USGS	08176500	2017-10-31	817	A	7.04	A	846	A	794	A
USGS	08176500	2017-11-01	786	A	6.96	A	801	A	776	A
USGS	08176500	2017-11-02	790	A	6.97	A	821	A	776	A
USGS	08176500	2017-11-03	826	A	7.06	A	841	A	803	A
USGS	08176500	2017-11-04	831	A	7.07	A	873	A	800	A
USGS	08176500	2017-11-05	845	A	7.11	A	877	A	812	A
USGS	08176500	2017-11-06	812	A	7.02	A	832	A	806	A
USGS	08176500	2017-11-07	798	A	6.98	A	806	A	788	A
USGS	08176500	2017-11-08	784	A	6.94	A	795	A	767	A
USGS	08176500	2017-11-09	783	A	6.93	A	800	A	767	A
USGS	08176500	2017-11-10	770	A	6.89	A	782	A	761	A
USGS	08176500	2017-11-11	783	A	6.93	A	794	A	772	A
USGS	08176500	2017-11-12	790	A	6.95	A	807	A	776	A
USGS	08176500	2017-11-13	790	A	6.94	A	807	A	781	A
USGS	08176500	2017-11-14	804	A	6.98	A	823	A	789	A
USGS	08176500	2017-11-15	800	A	6.97	A	816	A	787	A
USGS	08176500	2017-11-16	790	A	6.94	A	817	A	769	A
USGS	08176500	2017-11-17	788	A	6.93	A	799	A	781	A
USGS	08176500	2017-11-18	783	A	6.91	A	796	A	764	A
USGS	08176500	2017-11-19	758	A	6.84	A	771	A	746	A
USGS	08176500	2017-11-20	746	A	6.81	A	758	A	734	A
USGS	08176500	2017-11-21	750	A	6.82	A	758	A	739	A
USGS	08176500	2017-11-22	754	A	6.83	A	766	A	744	A
USGS	08176500	2017-11-23	751	A	6.82	A	764	A	745	A
USGS	08176500	2017-11-24	760	A	6.84	A	768	A	750	A
USGS	08176500	2017-11-25	753	A	6.82	A	765	A	746	A
USGS	08176500	2017-11-26	764	A	6.85	A	780	A	751	A
USGS	08176500	2017-11-27	749	A	6.80	A	770	A	736	A
USGS	08176500	2017-11-28	752	A	6.81	A	771	A	737	A
USGS	08176500	2017-11-29	718	A	6.72	A	737	A	699	A
USGS	08176500	2017-11-30	732	A	6.75	A	766	A	707	A
USGS	08176500	2017-12-01	755	A	6.81	A	770	A	725	A
USGS	08176500	2017-12-02	730	A	6.74	A	742	A	718	A
USGS	08176500	2017-12-03	727	A	6.73	A	755	A	712	A
USGS	08176500	2017-12-04	738	A	6.75	A	756	A	714	A
USGS	08176500	2017-12-05	721	A	6.71	A	731	A	710	A
USGS	08176500	2017-12-06	756	A	6.79	A	795	A	716	A
USGS	08176500	2017-12-07	818	A	6.96	A	858	A	774	A
USGS	08176500	2017-12-08	832	A	6.99	A	851	A	806	A
USGS	08176500	2017-12-09	867	A	7.08	A	940	A	806	A
USGS	08176500	2017-12-10	985	A	7.37	A	1050	A	940	A
USGS	08176500	2017-12-11	1040	A	7.50	A	1100	A	947	A
USGS	08176500	2017-12-12	913	A	7.18	A	947	A	888	A
USGS	08176500	2017-12-13	881	A	7.10	A	909	A	843	A
USGS	08176500	2017-12-14	834	A	6.98	A	848	A	820	A
USGS	08176500	2017-12-15	813	A	6.92	A	852	A	782	A
USGS	08176500	2017-12-16	790	A	6.85	A	801	A	778	A
USGS	08176500	2017-12-17	831	A	6.96	A	852	A	798	A
USGS	08176500	2017-12-18	841	A	6.98	A	865	A	822	A
USGS	08176500	2017-12-19	944	A	7.23	A	1230	A	861	A
USGS	08176500	2017-12-20	1310	A	8.07	A	1340	A	1230	A
USGS	08176500	2017-12-21	1350	A	8.16	A	1390	A	1260	A
USGS	08176500	2017-12-22	1410	A	8.27	A	1950	A	1200	A
USGS	08176500	2017-12-23	1980	A	9.45	A	2090	A	1730	A
USGS	08176500	2017-12-24	1420	A	8.29	A	1730	A	1280	A
USGS	08176500	2017-12-25	1170	A	7.74	A	1290	A	1040	A
USGS	08176500	2017-12-26	1020	A	7.40	A	1040	A	986	A
USGS	08176500	2017-12-27	977	A	7.29	A	994	A	946	A
USGS	08176500	2017-12-28	937	A	7.19	A	950	A	915	A
USGS	08176500	2017-12-29	922	A	7.15	A	928	A	911	A
USGS	08176500	2017-12-30	923	A	7.14	A	937	A	901	A
USGS	08176500	2017-12-31	897	A	7.08	A	914	A	875	A
USGS	08176500	2018-01-01	874	A	7.02	A	895	A	857	A
USGS	08176500	2018-01-02	866	A	6.99	A	884	A	850	A
USGS	08176500	2018-01-03	851	A	6.95	A	866	A	832	A
USGS	08176500	2018-01-04	997	A	7.30	A	1130	A	856	A
USGS	08176500	2018-01-05	972	A	7.24	A	1110	A	851	A
USGS	08176500	2018-01-06	859	A	6.96	A	883	A	825	A
USGS	08176500	2018-01-07	727	A	6.61	A	825	A	645	A
USGS	08176500	2018-01-08	693	A	6.51	A	775	A	631	A
USGS	08176500	2018-01-09	801	A	6.80	A	823	A	768	A
USGS	08176500	2018-01-10	830	A	6.88	A	850	A	808	A
USGS	08176500	2018-01-11	834	A	6.89	A	853	A	819	A
USGS	08176500	2018-01-12	810	A	6.82	A	826	A	796	A
USGS	08176500	2018-01-13	802	A	6.80	A	837	A	777	A
USGS	08176500	2018-01-14	844	A	6.91	A	856	A	833	A
USGS	08176500	2018-01-15	842	A	6.91	A	852	A	818	A
USGS	08176500	2018-01-16	820	A	6.85	A	836	A	798	A
USGS	08176500	2018-01-17	784	A	6.75	A	798	A	769	A
USGS	08176500	2018-01-18	789	A	6.77	A	805	A	772	A
USGS	08176500	2018-01-19	817	A	6.84	A	854	A	790	A
USGS	08176500	2018-01-20	800	A	6.80	A	831	A	786	A
USGS	08176500	2018-01-21	791	A	6.77	A	804	A	771	A
USGS	08176500	2018-01-22	779	A	6.74	A	804	A	767	A
USGS	08176500	2018-01-23	815	A	6.84	A	823	A	796	A
USGS	08176500	2018-01-24	792	A	6.78	A	807	A	774	A
USGS	08176500	2018-01-25	803	A	6.80	A	814	A	792	A
USGS	08176500	2018-01-26	801	A	6.80	A	810	A	784	A
USGS	08176500	2018-01-27	780	A	6.74	A	802	A	762	A
USGS	08176500	2018-01-28	799	A	6.79	A	813	A	762	A
USGS	08176500	2018-01-29	794	A	6.78	A	824	A	758	A
USGS	08176500	2018-01-30	797	A	6.79	A	816	A	779	A
USGS	08176500	2018-01-31	815	A	6.84	A	839	A	779	A
USGS	08176500	2018-02-01	794	A	6.78	A	820	A	779	A
USGS	08176500	2018-02-02	785	A	6.76	A	800	A	764	A
USGS	08176500	2018-02-03	769	A	6.71	A	797	A	756	A
USGS	08176500	2018-02-04	760	A	6.69	A	770	A	744	A
USGS	08176500	2018-02-05	754	A	6.67	A	763	A	740	A
USGS	08176500	2018-02-06	760	A	6.69	A	777	A	752	A
USGS	08176500	2018-02-07	779	A	6.74	A	799	A	758	A
USGS	08176500	2018-02-08	785	A	6.76	A	806	A	765	A
USGS	08176500	2018-02-09	789	A	6.77	A	802	A	769	A
USGS	08176500	2018-02-10	791	A	6.77	A	801	A	776	A
USGS	08176500	2018-02-11	771	A	6.72	A	794	A	738	A
USGS	08176500	2018-02-12	756	A	6.68	A	775	A	738	A
USGS	08176500	2018-02-13	782	A	6.75	A	804	A	745	A
USGS	08176500	2018-02-14	783	A	6.75	A	800	A	767	A
USGS	08176500	2018-02-15	760	A	6.69	A	785	A	736	A
USGS	08176500	2018-02-16	743	A	6.64	A	759	A	724	A
USGS	08176500	2018-02-17	757	A	6.68	A	781	A	720	A
USGS	08176500	2018-02-18	762	A	6.69	A	777	A	739	A
USGS	08176500	2018-02-19	772	A	6.72	A	787	A	747	A
USGS	08176500	2018-02-20	769	A	6.71	A	780	A	758	A
USGS	08176500	2018-02-21	1010	A	7.33	A	1370	A	772	A
USGS	08176500	2018-02-22	817	A	6.84	A	855	A	786	A
USGS	08176500	2018-02-23	800	A	6.80	A	820	A	779	A
USGS	08176500	2018-02-24	788	A	6.76	A	797	A	778	A
USGS	08176500	2018-02-25	791	A	6.77	A	834	A	771	A
USGS	08176500	2018-02-26	918	A	7.09	A	1140	A	796	A
USGS	08176500	2018-02-27	1170	A	7.68	A	1190	A	1140	A
USGS	08176500	2018-02-28	1070	A	7.46	A	1140	A	1040	A
USGS	08176500	2018-03-01	1090	A	7.50	A	1130	A	998	A
USGS	08176500	2018-03-02	949	A	7.18	A	998	A	903	A
USGS	08176500	2018-03-03	889	A	7.03	A	915	A	855	A
USGS	08176500	2018-03-04	838	A	6.90	A	859	A	820	A
USGS	08176500	2018-03-05	801	A	6.80	A	835	A	761	A
USGS	08176500	2018-03-06	833	A	6.88	A	1050	A	790	A
USGS	08176500	2018-03-07	781	A	6.75	A	793	A	768	A
USGS	08176500	2018-03-08	783	A	6.75	A	789	A	767	A
USGS	08176500	2018-03-09	748	A	6.66	A	767	A	733	A
USGS	08176500	2018-03-10	733	A	6.62	A	752	A	713	A
USGS	08176500	2018-03-11	714	A	6.57	A	748	A	690	A
USGS	08176500	2018-03-12	697	A	6.53	A	709	A	686	A
USGS	08176500	2018-03-13	709	A	6.55	A	728	A	693	A
USGS	08176500	2018-03-14	741	A	6.64	A	769	A	693	A
USGS	08176500	2018-03-15	688	A	6.50	A	700	A	673	A
USGS	08176500	2018-03-16	706	A	6.55	A	715	A	688	A
USGS	08176500	2018-03-17	712	A	6.56	A	731	A	696	A
USGS	08176500	2018-03-18	721	A	6.59	A	750	A	707	A
USGS	08176500	2018-03-19	709	A	6.56	A	718	A	691	A
USGS	08176500	2018-03-20	709	A	6.56	A	726	A	687	A
USGS	08176500	2018-03-21	702	A	6.54	A	714	A	683	A
USGS	08176500	2018-03-22	688	A	6.50	A	714	A	660	A
USGS	08176500	2018-03-23	696	A	6.52	A	713	A	671	A
USGS	08176500	2018-03-24	670	A	6.45	A	690	A	652	A
USGS	08176500	2018-03-25	658	A	6.42	A	674	A	645	A
USGS	08176500	2018-03-26	666	A	6.44	A	678	A	656	A
USGS	08176500	2018-03-27	671	A	6.46	A	697	A	648	A
USGS	08176500	2018-03-28	667	A	6.45	A	716	A	659	A
USGS	08176500	2018-03-29	795	A	6.78	A	981	A	716	A
USGS	08176500	2018-03-30	1840	A	8.86	A	5210	A	802	A
USGS	08176500	2018-03-31	8320	A	19.74	A	10800	A	5210	A
USGS	08176500	2018-04-01	11900	A	24.22	A	12400	A	10800	A
USGS	08176500	2018-04-02	9650	A	21.46	A	12200	A	6270	A
USGS	08176500	2018-04-03	4310	A	13.44	A	6270	A	3170	A
USGS	08176500	2018-04-04	2670	A	10.64	A	3170	A	2190	A
USGS	08176500	2018-04-05	2000	A	9.43	A	2190	A	1890	A
USGS	08176500	2018-04-06	1810	A	9.03	A	1890	A	1700	A
USGS	08176500	2018-04-07	1560	A	8.53	A	1700	A	1480	A
USGS	08176500	2018-04-08	1370	A	8.12	A	1480	A	1290	A
USGS	08176500	2018-04-09	1260	A	7.88	A	1290	A	1230	A
USGS	08176500	2018-04-10	1200	A	7.76	A	1270	A	1150	A
USGS	08176500	2018-04-11	1140	A	7.63	A	1180	A	1110	A
USGS	08176500	2018-04-12	997	A	7.29	A	1120	A	951	A
USGS	08176500	2018-04-13	1050	A	7.41	A	1160	A	980	A
USGS	08176500	2018-04-14	1210	A	7.77	A	1290	A	1080	A
USGS	08176500	2018-04-15	923	A	7.11	A	1080	A	816	A
USGS	08176500	2018-04-16	784	A	6.75	A	816	A	757	A
USGS	08176500	2018-04-17	834	A	6.89	A	854	A	797	A
USGS	08176500	2018-04-18	831	A	6.88	A	858	A	816	A
USGS	08176500	2018-04-19	822	A	6.86	A	913	A	804	A
USGS	08176500	2018-04-20	956	A	7.19	A	999	A	873	A
USGS	08176500	2018-04-21	785	A	6.76	A	873	A	721	A
USGS	08176500	2018-04-22	741	A	6.64	A	778	A	717	A
USGS	08176500	2018-04-23	764	A	6.70	A	773	A	755	A
USGS	08176500	2018-04-24	789	A	6.77	A	833	A	773	A
USGS	08176500	2018-04-25	804	A	6.81	A	840	A	777	A
USGS	08176500	2018-04-26	755	A	6.67	A	777	A	731	A
USGS	08176500	2018-04-27	719	A	6.58	A	731	A	707	A
USGS	08176500	2018-04-28	709	A	6.56	A	719	A	699	A
USGS	08176500	2018-04-29	719	A	6.58	A	738	A	703	A
USGS	08176500	2018-04-30	731	A	6.61	A	746	A	714	A
USGS	08176500	2018-05-01	717	A	6.58	A	726	A	707	A
USGS	08176500	2018-05-02	722	A	6.59	A	731	A	711	A
USGS	08176500	2018-05-03	706	A	6.55	A	723	A	692	A
USGS	08176500	2018-05-04	689	A	6.50	A	704	A	673	A
USGS	08176500	2018-05-05	675	A	6.47	A	689	A	666	A
USGS	08176500	2018-05-06	653	A	6.41	A	670	A	641	A
USGS	08176500	2018-05-07	686	A	6.49	A	744	A	648	A
USGS	08176500	2018-05-08	868	A	6.97	A	932	A	744	A
USGS	08176500	2018-05-09	870	A	6.98	A	932	A	811	A
USGS	08176500	2018-05-10	772	A	6.72	A	811	A	745	A
USGS	08176500	2018-05-11	720	A	6.58	A	749	A	706	A
USGS	08176500	2018-05-12	715	A	6.57	A	741	A	694	A
USGS	08176500	2018-05-13	683	A	6.49	A	702	A	676	A
USGS	08176500	2018-05-14	686	A	6.50	A	695	A	676	A
USGS	08176500	2018-05-15	655	A	6.41	A	688	A	622	A
USGS	08176500	2018-05-16	624	A	6.33	A	640	A	600	A
USGS	08176500	2018-05-17	611	A	6.29	A	629	A	592	A
USGS	08176500	2018-05-18	605	A	6.27	A	612	A	592	A
USGS	08176500	2018-05-19	601	A	6.26	A	612	A	592	A
USGS	08176500	2018-05-20	617	A	6.31	A	659	A	592	A
USGS	08176500	2018-05-21	578	A	6.18	A	648	A	546	A
USGS	08176500	2018-05-22	600	A	6.25	A	686	A	549	A
USGS	08176500	2018-05-23	728	A	6.60	A	760	A	682	A
USGS	08176500	2018-05-24	726	A	6.60	A	793	A	690	A
USGS	08176500	2018-05-25	656	A	6.42	A	694	A	631	A
USGS	08176500	2018-05-26	618	A	6.31	A	635	A	600	A
USGS	08176500	2018-05-27	590	A	6.23	A	607	A	582	A
USGS	08176500	2018-05-28	570	A	6.16	A	585	A	553	A
USGS	08176500	2018-05-29	531	A	6.02	A	553	A	512	A
USGS	08176500	2018-05-30	519	A	5.98	A	528	A	514	A
USGS	08176500	2018-05-31	507	A	5.93	A	528	A	493	A
USGS	08176500	2018-06-01	492	A	5.88	A	498	A	488	A
USGS	08176500	2018-06-02	491	A	5.87	A	493	A	488	A
USGS	08176500	2018-06-03	483	A	5.84	A	493	A	470	A
USGS	08176500	2018-06-04	472	A	5.80	A	475	A	470	A
USGS	08176500	2018-06-05	465	A	5.78	A	470	A	457	A
USGS	08176500	2018-06-06	457	A	5.75	A	465	A	447	A
USGS	08176500	2018-06-07	446	A	5.70	A	450	A	442	A
USGS	08176500	2018-06-08	441	A	5.68	A	445	A	437	A
USGS	08176500	2018-06-09	450	A	5.72	A	473	A	438	A
USGS	08176500	2018-06-10	496	A	5.89	A	562	A	450	A
USGS	08176500	2018-06-11	450	A	5.72	A	487	A	433	A
USGS	08176500	2018-06-12	431	A	5.64	A	443	A	416	A
USGS	08176500	2018-06-13	411	A	5.56	A	416	A	404	A
USGS	08176500	2018-06-14	406	A	5.54	A	409	A	402	A
USGS	08176500	2018-06-15	411	A	5.56	A	419	A	404	A
USGS	08176500	2018-06-16	411	A	5.56	A	417	A	405	A
USGS	08176500	2018-06-17	417	A	5.58	A	442	A	405	A
USGS	08176500	2018-06-18	450	A	5.72	A	457	A	442	A
USGS	08176500	2018-06-19	754	A	6.64	A	897	A	454	A
USGS	08176500	2018-06-20	1530	A	8.35	A	2180	A	813	A
USGS	08176500	2018-06-21	1540	A	8.38	A	2070	A	1100	A
USGS	08176500	2018-06-22	804	A	6.70	A	1100	A	653	A
USGS	08176500	2018-06-23	601	A	6.16	A	653	A	576	A
USGS	08176500	2018-06-24	563	A	6.03	A	582	A	533	A
USGS	08176500	2018-06-25	514	A	5.86	A	533	A	490	A
USGS	08176500	2018-06-26	481	A	5.74	A	525	A	458	A
USGS	08176500	2018-06-27	457	A	5.65	A	463	A	448	A
USGS	08176500	2018-06-28	454	A	5.64	A	464	A	448	A
USGS	08176500	2018-06-29	453	A	5.63	A	456	A	448	A
USGS	08176500	2018-06-30	448	A	5.61	A	456	A	436	A
USGS	08176500	2018-07-01	430	A	5.54	A	436	A	419	A
USGS	08176500	2018-07-02	401	A	5.42	A	421	A	390	A
USGS	08176500	2018-07-03	392	A	5.39	A	397	A	383	A
USGS	08176500	2018-07-04	383	A	5.35	A	402	A	378	A
USGS	08176500	2018-07-05	441	A	5.59	A	477	A	402	A
USGS	08176500	2018-07-06	432	A	5.56	A	454	A	416	A
USGS	08176500	2018-07-07	417	A	5.49	A	462	A	409	A
USGS	08176500	2018-07-08	654	A	6.29	A	863	A	462	A
USGS	08176500	2018-07-09	640	A	6.28	A	784	A	560	A
USGS	08176500	2018-07-10	523	A	5.91	A	560	A	493	A
USGS	08176500	2018-07-11	471	A	5.71	A	493	A	454	A
USGS	08176500	2018-07-12	482	A	5.76	A	491	A	467	A
USGS	08176500	2018-07-13	605	A	6.16	A	719	A	475	A
USGS	08176500	2018-07-14	652	A	6.32	A	715	A	583	A
USGS	08176500	2018-07-15	557	A	6.03	A	583	A	539	A
USGS	08176500	2018-07-16	535	A	5.96	A	547	A	519	A
USGS	08176500	2018-07-17	504	A	5.84	A	519	A	495	A
USGS	08176500	2018-07-18	483	A	5.77	A	497	A	468	A
USGS	08176500	2018-07-19	446	A	5.62	A	468	A	432	A
USGS	08176500	2018-07-20	424	A	5.54	A	432	A	415	A
USGS	08176500	2018-07-21	418	A	5.51	A	424	A	410	A
USGS	08176500	2018-07-22	409	A	5.48	A	412	A	400	A
USGS	08176500	2018-07-23	402	A	5.45	A	407	A	397	A
USGS	08176500	2018-07-24	393	A	5.41	A	397	A	387	A
USGS	08176500	2018-07-25	389	A	5.40	A	392	A	385	A
USGS	08176500	2018-07-26	400	A	5.44	A	440	A	387	A
USGS	08176500	2018-07-27	447	A	5.64	A	453	A	428	A
USGS	08176500	2018-07-28	401	A	5.45	A	428	A	384	A
USGS	08176500	2018-07-29	376	A	5.34	A	384	A	372	A
USGS	08176500	2018-07-30	370	A	5.32	A	372	A	368	A
USGS	08176500	2018-07-31	371	A	5.33	A	400	A	365	A
USGS	08176500	2018-08-01	358	A	5.27	A	370	A	354	A
USGS	08176500	2018-08-02	351	A	5.24	A	358	A	347	A
USGS	08176500	2018-08-03	351	A	5.24	A	358	A	345	A
USGS	08176500	2018-08-04	352	A	5.24	A	364	A	347	A
USGS	08176500	2018-08-05	358	A	5.27	A	364	A	353	A
USGS	08176500	2018-08-06	352	A	5.25	A	355	A	346	A
USGS	08176500	2018-08-07	350	A	5.24	A	359	A	344	A
USGS	08176500	2018-08-08	365	A	5.30	A	373	A	357	A
USGS	08176500	2018-08-09	339	A	5.19	A	357	A	333	A
USGS	08176500	2018-08-10	340	A	5.19	A	343	A	334	A
USGS	08176500	2018-08-11	343	A	5.21	A	347	A	339	A
USGS	08176500	2018-08-12	383	A	5.39	A	419	A	345	A
USGS	08176500	2018-08-13	365	A	5.31	A	424	A	351	A
USGS	08176500	2018-08-14	454	A	5.68	A	504	A	392	A
USGS	08176500	2018-08-15	361	A	5.29	A	392	A	338	A
USGS	08176500	2018-08-16	342	A	5.21	A	348	A	338	A
USGS	08176500	2018-08-17	351	A	5.25	A	357	A	342	A
USGS	08176500	2018-08-18	336	A	5.18	A	342	A	331	A
USGS	08176500	2018-08-19	334	A	5.18	A	339	A	326	A
USGS	08176500	2018-08-20	321	A	5.12	A	328	A	313	A
USGS	08176500	2018-08-21	317	A	5.10	A	320	A	313	A
USGS	08176500	2018-08-22	314	A	5.09	A	317	A	311	A
USGS	08176500	2018-08-23	314	A	5.08	A	319	A	311	A
USGS	08176500	2018-08-24	312	A	5.08	A	317	A	306	A
USGS	08176500	2018-08-25	306	A	5.05	A	308	A	302	A
USGS	08176500	2018-08-26	303	A	5.04	A	308	A	298	A
USGS	08176500	2018-08-27	304	A	5.04	A	310	A	296	A
USGS	08176500	2018-08-28	292	A	4.98	A	296	A	287	A
USGS	08176500	2018-08-29	290	A	4.97	A	293	A	285	A
USGS	08176500	2018-08-30	294	A	4.99	A	303	A	289	A
USGS	08176500	2018-08-31	299	A	5.02	A	315	A	287	A
USGS	08176500	2018-09-01	293	A	4.99	A	315	A	286	A
USGS	08176500	2018-09-02	293	A	4.99	A	307	A	288	A
USGS	08176500	2018-09-03	306	A	5.06	A	317	A	292	A
USGS	08176500	2018-09-04	307	A	5.06	A	317	A	302	A
USGS	08176500	2018-09-05	308	A	5.07	A	333	A	291	A
USGS	08176500	2018-09-06	348	A	5.26	A	473	A	289	A
USGS	08176500	2018-09-07	318	A	5.13	A	334	A	305	A
USGS	08176500	2018-09-08	333	A	5.21	A	350	A	325	A
USGS	08176500	2018-09-09	413	A	5.56	A	459	A	350	A
USGS	08176500	2018-09-10	481	A	5.84	A	529	A	425	A
USGS	08176500	2018-09-11	486	A	5.86	A	554	A	448	A
USGS	08176500	2018-09-12	652	A	6.40	A	937	A	552	A
USGS	08176500	2018-09-13	1280	A	7.96	A	1490	A	937	A
USGS	08176500	2018-09-14	1370	A	8.16	A	1620	A	1250	A
USGS	08176500	2018-09-15	3170	A	11.62	A	3980	A	1620	A
USGS	08176500	2018-09-16	2120	A	9.66	A	3410	A	1260	A
USGS	08176500	2018-09-17	1060	A	7.50	A	1260	A	1000	A
USGS	08176500	2018-09-18	1470	A	8.39	A	1960	A	1070	A
USGS	08176500	2018-09-19	1870	A	9.23	A	1990	A	1640	A
USGS	08176500	2018-09-20	1370	A	8.20	A	1640	A	1070	A
USGS	08176500	2018-09-21	950	A	7.26	A	1070	A	906	A
USGS	08176500	2018-09-22	877	A	7.09	A	928	A	834	A
USGS	08176500	2018-09-23	824	A	6.96	A	927	A	757	A
USGS	08176500	2018-09-24	832	A	6.99	A	874	A	782	A
USGS	08176500	2018-09-25	907	A	7.19	A	1010	A	869	A
USGS	08176500	2018-09-26	1200	A	7.87	A	1440	A	1010	A
USGS	08176500	2018-09-27	1350	A	8.21	A	1400	A	1210	A
USGS	08176500	2018-09-28	1270	A	8.03	A	1610	A	1090	A
USGS	08176500	2018-09-29	1420	A	8.39	A	1610	A	1300	A
USGS	08176500	2018-09-30	1050	A	7.56	A	1350	A	917	A
USGS	08176500	2018-10-01	1260	A	8.03	A	1780	A	928	A
USGS	08176500	2018-10-02	1920	A	9.42	A	1950	A	1780	A
USGS	08176500	2018-10-03	1640	A	8.85	A	1890	A	1350	A
USGS	08176500	2018-10-04	1160	A	7.84	A	1350	A	1030	A
USGS	08176500	2018-10-05	907	A	7.26	A	1030	A	839	A
USGS	08176500	2018-10-06	794	A	6.97	A	839	A	762	A
USGS	08176500	2018-10-07	752	A	6.87	A	780	A	733	A
USGS	08176500	2018-10-08	714	A	6.78	A	752	A	687	A
USGS	08176500	2018-10-09	1010	A	7.46	A	2560	A	679	A
USGS	08176500	2018-10-10	2670	A	11.02	A	3130	A	1990	A
