# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	2017-10-06	6.99	A	7.09	A	6.82	A	6.94	A	2360	A	2040	A	2210	A	2210	A
USGS	08188800	2017-10-07	6.72	A	6.82	A	6.59	A	6.70	A	2240	A	1990	A	2130	A	2120	A
USGS	08188800	2017-10-08	6.50	A	6.61	A	6.47	A	6.54	A	2120	A	1880	A	2010	A	2010	A
USGS	08188800	2017-10-09	6.43	A	6.53	A	6.40	A	6.49	A	2080	A	1850	A	1980	A	1980	A
USGS	08188800	2017-10-10	6.31	A	6.42	A	5.97	A	6.23	A	2110	A	1900	A	2030	A	2010	A
USGS	08188800	2017-10-11	5.87	A	5.97	A	5.73	A	5.88	A	2090	A	1830	A	1960	A	1950	A
USGS	08188800	2017-10-12	5.63	A	5.73	A	5.54	A	5.68	A	1930	A	1630	A	1820	A	1840	A
USGS	08188800	2017-10-13	5.47	A	5.57	A	5.39	A	5.52	A	1890	A	1600	A	1740	A	1740	A
USGS	08188800	2017-10-14	5.38	A	5.48	A	5.31	A	5.40	A	1760	A	928	A	1640	A	1660	A
USGS	08188800	2017-10-15	5.22	A	5.32	A	4.97	A	5.19	A	1700	A	1300	A	1630	A	1620	A
USGS	08188800	2017-10-16	4.89	A	4.99	A	4.77	A	4.86	A	1710	A	1470	A	1570	A	1560	A
USGS	08188800	2017-10-17	4.70	A	4.77	A	4.68	A	4.72	A	1540	A	1320	A	1460	A	1450	A
USGS	08188800	2017-10-18	4.66	A	4.74	A	4.59	A	4.66	A	1490	A	1100	A	1370	A	1370	A
USGS	08188800	2017-10-19	4.51	A	4.59	A	4.51	A	4.54	A	1470	A	1190	A	1350	A	1340	A
USGS	08188800	2017-10-20	4.55	A	4.63	A	4.52	A	4.56	A	1380	A	1240	A	1310	A	1300	A
USGS	08188800	2017-10-21	4.75	A	4.83	A	4.55	A	4.75	A	1310	A	992	A	1230	A	1260	A
USGS	08188800	2017-10-22	4.79	A	4.87	A	4.66	A	4.77	A	1400	A	927	A	1270	A	1270	A
USGS	08188800	2017-10-23	4.60	A	4.68	A	4.19	A	4.47	A	1420	A	1090	A	1290	A	1290	A
USGS	08188800	2017-10-24	4.11	A	4.19	A	3.89	A	4.05	A	1340	A	1180	A	1270	A	1260	A
USGS	08188800	2017-10-25	3.83	A	3.91	A	3.71	A	3.84	A	1310	A	862	A	1190	A	1210	A
USGS	08188800	2017-10-26	3.79	A	3.86	A	3.69	A	3.77	A	1270	A	780	A	1170	A	1200	A
USGS	08188800	2017-10-27	3.78	A	3.85	A	3.25	A	3.54	A	1350	A	1070	A	1250	A	1230	A
USGS	08188800	2017-10-28	3.18	A	3.26	A	3.12	A	3.18	A	1290	A	973	A	1210	A	1210	A
USGS	08188800	2017-10-29	3.25	A	3.32	A	3.15	A	3.23	A	1270	A	1030	A	1170	A	1170	A
USGS	08188800	2017-10-30	3.26	A	3.32	A	3.18	A	3.25	A	1230	A	804	A	1140	A	1150	A
USGS	08188800	2017-10-31	3.46	A	3.53	A	3.23	A	3.36	A	1210	A	1020	A	1140	A	1150	A
USGS	08188800	2017-11-01	3.54	A	3.60	A	3.43	A	3.48	A	1310	A	1010	A	1190	A	1190	A
USGS	08188800	2017-11-02	3.55	A	3.62	A	3.50	A	3.54	A	1290	A	1140	A	1210	A	1210	A
USGS	08188800	2017-11-03	3.56	A	3.61	A	3.51	A	3.55	A	1290	A	879	A	1200	A	1210	A
USGS	08188800	2017-11-04	3.65	A	3.71	A	3.58	A	3.62	A	1290	A	1030	A	1210	A	1210	A
USGS	08188800	2017-11-05	3.87	A	3.92	A	3.70	A	3.80	A	1290	A	1100	A	1210	A	1210	A
USGS	08188800	2017-11-06	3.94	A	3.99	A	3.83	A	3.91	A	1340	A	944	A	1240	A	1230	A
USGS	08188800	2017-11-07	3.86	A	3.91	A	3.64	A	3.79	A	1330	A	1010	A	1230	A	1240	A
USGS	08188800	2017-11-08	3.59	A	3.64	A	3.23	A	3.39	A	1330	A	1120	A	1230	A	1220	A
USGS	08188800	2017-11-09	3.27	A	3.32	A	3.18	A	3.24	A	1280	A	715	A	1200	A	1190	A
USGS	08188800	2017-11-10	3.40	A	3.46	A	3.16	A	3.30	A	1230	A	861	A	1130	A	1150	A
USGS	08188800	2017-11-11	3.61	A	3.66	A	3.38	A	3.52	A	1260	A	767	A	1110	A	1110	A
USGS	08188800	2017-11-12	3.78	A	3.82	A	3.58	A	3.69	A	1220	A	953	A	1120	A	1110	A
USGS	08188800	2017-11-13	3.73	A	3.77	A	3.63	A	3.71	A	1230	A	1010	A	1120	A	1120	A
USGS	08188800	2017-11-14	3.85	A	3.89	A	3.72	A	3.80	A	1210	A	845	A	1120	A	1110	A
USGS	08188800	2017-11-15	3.89	A	3.93	A	3.80	A	3.85	A	1230	A	227	A	1090	A	1110	A
USGS	08188800	2017-11-16	3.80	A	3.84	A	3.68	A	3.76	A	1230	A	525	A	1140	A	1140	A
USGS	08188800	2017-11-17	3.81	A	3.86	A	3.72	A	3.76	A	1220	A	896	A	1120	A	1130	A
USGS	08188800	2017-11-18	3.86	A	3.91	A	3.32	A	3.69	A	1320	A	841	A	1140	A	1140	A
USGS	08188800	2017-11-19	3.34	A	3.39	A	3.25	A	3.31	A	1300	A	752	A	1180	A	1170	A
USGS	08188800	2017-11-20	3.34	A	3.39	A	3.29	A	3.35	A	1290	A	949	A	1120	A	1110	A
USGS	08188800	2017-11-21	3.51	A	3.54	A	3.35	A	3.47	A	1160	A	484	A	1000	A	1070	A
USGS	08188800	2017-11-22	3.46	A	3.49	A	3.32	A	3.39	A	1190	A	759	A	1090	A	1070	A
USGS	08188800	2017-11-23	3.44	A	3.47	A	3.35	A	3.41	A	1250	A	460	A	1100	A	1090	A
USGS	08188800	2017-11-24	3.47	A	3.50	A	3.35	A	3.44	A	1240	A	952	A	1140	A	1140	A
USGS	08188800	2017-11-25	3.53	A	3.56	A	3.37	A	3.46	A	1230	A	606	A	1130	A	1130	A
USGS	08188800	2017-11-26	3.37	A	3.40	A	3.26	A	3.36	A	1260	A	606	A	1130	A	1130	A
USGS	08188800	2017-11-27	3.26	A	3.29	A	3.23	A	3.25	A	1220	A	486	A	1130	A	1150	A
USGS	08188800	2017-11-28	3.40	A	3.43	A	3.25	A	3.35	A	1230	A	675	A	1150	A	1150	A
USGS	08188800	2017-11-29	3.43	A	3.46	A	3.22	A	3.37	A	1220	A	591	A	1110	A	1120	A
USGS	08188800	2017-11-30	3.24	A	3.25	A	3.14	A	3.21	A	1190	A	724	A	1080	A	1080	A
USGS	08188800	2017-12-01	3.26	A	3.28	A	3.19	A	3.25	A	1200	A	514	A	1080	A	1060	A
USGS	08188800	2017-12-02	3.36	A	3.38	A	3.28	A	3.33	A	1200	A	354	A	1060	A	1060	A
USGS	08188800	2017-12-03	3.43	A	3.45	A	3.28	A	3.36	A	1240	A	835	A	1100	A	1100	A
USGS	08188800	2017-12-04	3.52	A	3.54	A	3.40	A	3.49	A	1200	A	845	A	1080	A	1090	A
USGS	08188800	2017-12-05	3.60	A	3.61	A	3.18	A	3.44	A	1160	A	881	A	1090	A	1080	A
USGS	08188800	2017-12-06	3.33	A	3.35	A	3.20	A	3.28	A	1210	A	573	A	1090	A	1080	A
USGS	08188800	2017-12-07	3.35	A	3.36	A	3.19	A	3.30	A	1290	A	607	A	1090	A	1110	A
USGS	08188800	2017-12-08	3.57	A	3.59	A	3.12	A	3.42	A	1290	A	1020	A	1170	A	1170	A
USGS	08188800	2017-12-09	3.63	A	3.65	A	3.40	A	3.52	A	1330	A	896	A	1230	A	1230	A
USGS	08188800	2017-12-10	3.39	A	3.41	A	3.27	A	3.34	A	1400	A	950	A	1260	A	1300	A
USGS	08188800	2017-12-11	4.02	A	4.06	A	3.27	A	3.51	A	1820	A	1100	A	1500	A	1550	A
USGS	08188800	2017-12-12	4.40	A	4.50	A	4.06	A	4.36	A	2050	A	1800	A	1960	A	1870	A
USGS	08188800	2017-12-13	4.38	A	4.48	A	4.19	A	4.34	A	2030	A	1550	A	1890	A	1860	A
USGS	08188800	2017-12-14	4.13	A	4.20	A	3.91	A	4.07	A	1840	A	1600	A	1720	A	1720	A
USGS	08188800	2017-12-15	3.83	A	3.91	A	3.67	A	3.75	A	1670	A	1400	A	1550	A	1550	A
USGS	08188800	2017-12-16	3.63	A	3.70	A	3.54	A	3.65	A	1530	A	872	A	1380	A	1380	A
USGS	08188800	2017-12-17	3.66	A	3.72	A	3.55	A	3.66	A	1380	A	772	A	1230	A	1270	A
USGS	08188800	2017-12-18	3.65	A	3.72	A	3.61	A	3.65	A	1360	A	879	A	1240	A	1260	A
USGS	08188800	2017-12-19	3.70	A	3.77	A	3.60	A	3.69	A	1370	A	1010	A	1280	A	1290	A
USGS	08188800	2017-12-20	3.71	A	3.80	A	3.60	A	3.67	A	1560	A	1150	A	1370	A	1410	A
USGS	08188800	2017-12-21	4.79	A	4.88	A	3.80	A	4.38	A	2040	A	1430	A	1720	A	1710	A
USGS	08188800	2017-12-22	5.02	A	5.12	A	4.88	A	5.04	A	2130	A	1710	A	1980	A	1980	A
USGS	08188800	2017-12-23	5.15	A	5.26	A	4.91	A	5.04	A	2260	A	2040	A	2130	A	2140	A
USGS	08188800	2017-12-24	5.47	A	5.59	A	5.26	A	5.48	A	2450	A	2180	A	2330	A	2310	A
USGS	08188800	2017-12-25	5.45	A	5.57	A	5.43	A	5.52	A	2430	A	2190	A	2320	A	2300	A
USGS	08188800	2017-12-26	5.32	A	5.43	A	5.14	A	5.31	A	2270	A	2040	A	2150	A	2150	A
USGS	08188800	2017-12-27	5.04	A	5.14	A	4.73	A	4.92	A	2110	A	1850	A	2000	A	1990	A
USGS	08188800	2017-12-28	4.64	A	4.73	A	4.30	A	4.52	A	1910	A	1630	A	1800	A	1820	A
USGS	08188800	2017-12-29	4.23	A	4.31	A	4.05	A	4.17	A	1750	A	1460	A	1630	A	1640	A
USGS	08188800	2017-12-30	3.99	A	4.06	A	3.89	A	3.97	A	1600	A	1360	A	1510	A	1520	A
USGS	08188800	2017-12-31	3.85	A	3.92	A	3.59	A	3.79	A	1540	A	1280	A	1470	A	1460	A
USGS	08188800	2018-01-01	3.50	A	3.59	A	3.44	A	3.49	A	1480	A	1110	A	1400	A	1380	A
USGS	08188800	2018-01-02	3.43	A	3.51	A	3.31	A	3.44	A	1440	A	876	A	1260	A	1250	A
USGS	08188800	2018-01-03	3.27	A	3.35	A	3.29	A	3.32	A	1400	A	688	A	1130	A	1170	A
USGS	08188800	2018-01-04	3.29	A	3.36	A	3.24	A	3.32	A	1390	A	551	A	1230	A	1220	A
USGS	08188800	2018-01-05	3.40	A	3.48	A	3.24	A	3.38	A	1510	A	983	A	1330	A	1320	A
USGS	08188800	2018-01-06	3.45	A	3.54	A	3.40	A	3.50	A	1520	A	837	A	1380	A	1340	A
USGS	08188800	2018-01-07	3.34	A	3.41	A	3.34	A	3.38	A	1480	A	1190	A	1330	A	1320	A
USGS	08188800	2018-01-08	3.31	A	3.38	A	3.01	A	3.16	A	1360	A	1020	A	1240	A	1240	A
USGS	08188800	2018-01-09	2.94	A	3.01	A	2.83	A	2.93	A	1220	A	1100	A	1170	A	1180	A
USGS	08188800	2018-01-10	3.11	A	3.18	A	2.97	A	3.05	A	1260	A	897	A	1170	A	1140	A
USGS	08188800	2018-01-11	3.28	A	3.34	A	2.91	A	3.21	A	1320	A	515	A	1140	A	1160	A
USGS	08188800	2018-01-12	2.90	A	2.97	A	2.85	A	2.91	A	1350	A	966	A	1270	A	1250	A
USGS	08188800	2018-01-13	2.83	A	2.91	A	2.80	A	2.83	A	1340	A	688	A	1220	A	1210	A
USGS	08188800	2018-01-14	2.89	A	2.96	A	2.83	A	2.90	A	1300	A	437	A	1130	A	1170	A
USGS	08188800	2018-01-15	2.99	A	3.06	A	2.96	A	3.02	A	1370	A	709	A	1240	A	1220	A
USGS	08188800	2018-01-16	3.04	A	3.11	A	2.84	A	2.94	A	1370	A	543	A	1240	A	1210	A
USGS	08188800	2018-01-17	2.85	A	2.92	A	2.85	A	2.89	A	1330	A	667	A	1150	A	1140	A
USGS	08188800	2018-01-18	2.81	A	2.89	A	2.82	A	2.85	A	1260	A	560	A	1160	A	1150	A
USGS	08188800	2018-01-19	3.05	A	3.11	A	2.81	A	2.97	A	1270	A	797	A	1150	A	1140	A
USGS	08188800	2018-01-20	3.12	A	3.18	A	3.03	A	3.13	A	1270	A	742	A	1160	A	1150	A
USGS	08188800	2018-01-21	3.25	A	3.31	A	3.15	A	3.26	A	1300	A	1080	A	1210	A	1210	A
USGS	08188800	2018-01-22	3.18	A	3.24	A	3.01	A	3.11	A	1380	A	1140	A	1260	A	1220	A
USGS	08188800	2018-01-23	3.01	A	3.07	A	2.93	A	3.00	A	1300	A	542	A	1150	A	1190	A
USGS	08188800	2018-01-24	3.01	A	3.08	A	2.92	A	2.99	A	1320	A	1110	A	1230	A	1220	A
USGS	08188800	2018-01-25	3.13	A	3.19	A	3.00	A	3.09	A	1340	A	1070	A	1230	A	1200	A
USGS	08188800	2018-01-26	3.24	A	3.29	A	3.13	A	3.20	A	1330	A	459	A	1130	A	1150	A
USGS	08188800	2018-01-27	3.35	A	3.40	A	3.29	A	3.34	A	1370	A	429	A	1180	A	1180	A
USGS	08188800	2018-01-28	3.33	A	3.39	A	3.13	A	3.25	A	1430	A	692	A	1160	A	1160	A
USGS	08188800	2018-01-29	3.13	A	3.19	A	2.95	A	3.06	A	1320	A	870	A	1180	A	1150	A
USGS	08188800	2018-01-30	3.05	A	3.11	A	2.97	A	3.05	A	1240	A	718	A	1140	A	1130	A
USGS	08188800	2018-01-31	3.12	A	3.18	A	3.05	A	3.12	A	1230	A	652	A	1080	A	1090	A
USGS	08188800	2018-02-01	3.20	A	3.26	A	3.09	A	3.19	A	1340	A	351	A	1130	A	1130	A
USGS	08188800	2018-02-02	3.09	A	3.15	A	2.96	A	3.04	A	1450	A	938	A	1190	A	1170	A
USGS	08188800	2018-02-03	3.20	A	3.25	A	3.09	A	3.15	A	1260	A	814	A	1150	A	1140	A
USGS	08188800	2018-02-04	3.37	A	3.42	A	3.25	A	3.35	A	1220	A	708	A	1120	A	1120	A
USGS	08188800	2018-02-05	3.26	A	3.31	A	3.10	A	3.21	A	1260	A	746	A	1100	A	1090	A
USGS	08188800	2018-02-06	3.17	A	3.22	A	3.05	A	3.13	A	1150	A	579	A	1060	A	1080	A
USGS	08188800	2018-02-07	3.12	A	3.17	A	2.69	A	2.86	A	1220	A	898	A	1130	A	1120	A
USGS	08188800	2018-02-08	2.84	A	2.89	A	2.76	A	2.83	A	1220	A	589	A	1040	A	1060	A
USGS	08188800	2018-02-09	2.97	A	3.03	A	2.84	A	2.89	A	1200	A	421	A	1050	A	1060	A
USGS	08188800	2018-02-10	3.16	A	3.22	A	3.02	A	3.14	A	1220	A	754	A	1110	A	1100	A
USGS	08188800	2018-02-11	3.16	A	3.21	A	2.84	A	3.01	A	1230	A	399	A	1020	A	1010	A
USGS	08188800	2018-02-12	2.92	A	2.99	A	2.89	A	2.95	A	1210	A	208	A	856	A	912	A
USGS	08188800	2018-02-13	2.92	A	2.98	A	2.87	A	2.94	A	1260	A	523	A	1080	A	1010	A
USGS	08188800	2018-02-14	3.03	A	3.09	A	2.93	A	3.05	A	1230	A	441	A	1000	A	1020	A
USGS	08188800	2018-02-15	3.19	A	3.25	A	3.07	A	3.18	A	1250	A	576	A	1110	A	1090	A
USGS	08188800	2018-02-16	3.17	A	3.22	A	3.11	A	3.17	A	1230	A	561	A	1120	A	1090	A
USGS	08188800	2018-02-17	3.09	A	3.15	A	3.01	A	3.09	A	1210	A	550	A	998	A	1020	A
USGS	08188800	2018-02-18	3.17	A	3.21	A	2.99	A	3.07	A	1190	A	359	A	1090	A	1080	A
USGS	08188800	2018-02-19	3.54	A	3.62	A	3.18	A	3.37	A	1180	A	757	A	1080	A	1100	A
USGS	08188800	2018-02-20	3.67	A	3.75	A	3.60	A	3.65	A	1240	A	1030	A	1140	A	1130	A
USGS	08188800	2018-02-21	3.66	A	3.74	A	3.40	A	3.62	A	1350	A	869	A	1160	A	1170	A
USGS	08188800	2018-02-22	3.48	A	3.58	A	3.40	A	3.54	A	1390	A	386	A	1150	A	1130	A
USGS	08188800	2018-02-23	3.56	A	3.64	A	3.40	A	3.52	A	1350	A	760	A	1150	A	1090	A
USGS	08188800	2018-02-24	3.72	A	3.80	A	3.60	A	3.66	A	1260	A	409	A	933	A	991	A
USGS	08188800	2018-02-25	3.72	A	3.80	A	3.38	A	3.60	A	1180	A	545	A	872	A	880	A
USGS	08188800	2018-02-26	3.40	A	3.48	A	3.24	A	3.40	A	1190	A	374	A	865	A	900	A
USGS	08188800	2018-02-27	4.83	A	4.95	A	3.48	A	4.19	A	1960	A	238	A	1370	A	1390	A
USGS	08188800	2018-02-28	5.39	A	5.48	A	4.95	A	5.26	A	2070	A	1860	A	1960	A	1940	A
USGS	08188800	2018-03-01	5.62	A	5.75	A	5.48	A	5.63	A	2310	A	1960	A	2170	A	2130	A
USGS	08188800	2018-03-02	5.65	A	5.77	A	5.65	A	5.73	A	2250	A	1920	A	2170	A	2150	A
USGS	08188800	2018-03-03	5.53	A	5.65	A	5.42	A	5.56	A	2150	A	1680	A	1990	A	1990	A
USGS	08188800	2018-03-04	5.32	A	5.42	A	5.13	A	5.25	A	1970	A	1060	A	1700	A	1730	A
USGS	08188800	2018-03-05	5.08	A	5.17	A	4.69	A	4.92	A	1770	A	491	A	1500	A	1560	A
USGS	08188800	2018-03-06	4.61	A	4.69	A	4.29	A	4.41	A	1730	A	1110	A	1550	A	1510	A
USGS	08188800	2018-03-07	4.21	A	4.29	A	3.89	A	4.06	A	1570	A	716	A	1420	A	1400	A
USGS	08188800	2018-03-08	3.79	A	3.89	A	3.74	A	3.79	A	1460	A	963	A	1270	A	1260	A
USGS	08188800	2018-03-09	3.76	A	3.84	A	3.69	A	3.78	A	1320	A	428	A	1110	A	1130	A
USGS	08188800	2018-03-10	3.76	A	3.84	A	3.66	A	3.77	A	1290	A	566	A	1080	A	1080	A
USGS	08188800	2018-03-11	3.79	A	3.87	A	3.09	A	3.50	A	1340	A	749	A	1150	A	1130	A
USGS	08188800	2018-03-12	3.09	A	3.17	A	2.98	A	3.07	A	1270	A	618	A	1110	A	1120	A
USGS	08188800	2018-03-13	3.05	A	3.12	A	3.03	A	3.09	A	1160	A	438	A	1000	A	1050	A
USGS	08188800	2018-03-14	3.12	A	3.19	A	3.06	A	3.13	A	1130	A	397	A	1010	A	1000	A
USGS	08188800	2018-03-15	3.20	A	3.28	A	3.14	A	3.22	A	1140	A	442	A	1030	A	984	A
USGS	08188800	2018-03-16	3.25	A	3.32	A	3.13	A	3.21	A	1130	A	404	A	979	A	950	A
USGS	08188800	2018-03-17	3.18	A	3.24	A	3.08	A	3.14	A	1150	A	413	A	891	A	930	A
USGS	08188800	2018-03-18	3.26	A	3.33	A	3.11	A	3.21	A	1130	A	552	A	1000	A	994	A
USGS	08188800	2018-03-19	3.31	A	3.38	A	3.08	A	3.22	A	1160	A	747	A	1040	A	1060	A
USGS	08188800	2018-03-20	3.12	A	3.19	A	2.90	A	2.99	A	1150	A	481	A	1010	A	1010	A
USGS	08188800	2018-03-21	3.05	A	3.12	A	2.87	A	3.00	A	1070	A	315	A	933	A	946	A
USGS	08188800	2018-03-22	3.25	A	3.31	A	2.92	A	3.12	A	1030	A	316	A	887	A	899	A
USGS	08188800	2018-03-23	3.51	A	3.58	A	3.13	A	3.32	A	989	A	301	A	798	A	818	A
USGS	08188800	2018-03-24	3.52	A	3.58	A	3.21	A	3.36	A	1070	A	377	A	840	A	806	A
USGS	08188800	2018-03-25	3.43	A	3.49	A	3.21	A	3.36	A	987	A	419	A	841	A	822	A
USGS	08188800	2018-03-26	3.60	A	3.59	A	3.24	A	3.36	A	992	A	120	A	832	A	854	A
USGS	08188800	2018-03-27	3.64	A	3.62	A	3.34	A	3.50	A	1050	A	808	A	954	A	927	A
USGS	08188800	2018-03-28	3.72	A	3.92	A	3.51	A	3.75	A	1020	A	587	A	923	A	952	A
USGS	08188800	2018-03-29	3.95	A	4.10	A	3.68	A	3.81	A	1270	A	937	A	1140	A	1080	A
USGS	08188800	2018-03-30	3.74	A	3.75	A	3.54	A	3.64	A	1280	A	731	A	1140	A	1180	A
USGS	08188800	2018-03-31	5.95	A	5.98	A	3.63	A	4.47	A	2180	A	1080	A	1590	A	1680	A
USGS	08188800	2018-04-01	7.18	A	7.21	A	5.98	A	6.77	A	2740	A	2180	A	2580	A	2470	A
USGS	08188800	2018-04-02	8.01	A	8.05	A	7.21	A	7.63	A	2980	A	2650	A	2850	A	2840	A
USGS	08188800	2018-04-03	8.20	A	8.24	A	8.04	A	8.16	A	3180	A	2940	A	3070	A	3050	A
USGS	08188800	2018-04-04	8.20	A	8.24	A	8.08	A	8.16	A	3260	A	2990	A	3140	A	3110	A
USGS	08188800	2018-04-05	8.05	A	8.08	A	7.86	A	7.97	A	3100	A	2840	A	2980	A	2970	A
USGS	08188800	2018-04-06	7.84	A	7.86	A	7.72	A	7.78	A	2940	A	2660	A	2820	A	2840	A
USGS	08188800	2018-04-07	7.69	A	7.72	A	7.32	A	7.50	A	2950	A	2590	A	2850	A	2820	A
USGS	08188800	2018-04-08	7.29	A	7.32	A	7.13	A	7.21	A	2880	A	2640	A	2760	A	2760	A
USGS	08188800	2018-04-09	7.11	A	7.14	A	6.93	A	7.03	A	2700	A	2470	A	2620	A	2630	A
USGS	08188800	2018-04-10	6.91	A	6.94	A	6.67	A	6.80	A	2610	A	2420	A	2530	A	2530	A
USGS	08188800	2018-04-11	6.65	A	6.67	A	6.42	A	6.54	A	2490	A	2270	A	2390	A	2390	A
USGS	08188800	2018-04-12	6.41	A	6.44	A	6.23	A	6.34	A	2350	A	1700	A	2170	A	2190	A
USGS	08188800	2018-04-13	6.23	A	6.26	A	6.08	A	6.15	A	2150	A	1810	A	2040	A	2070	A
USGS	08188800	2018-04-14	6.08	A	6.11	A	5.51	A	5.75	A	2200	A	1950	A	2100	A	2070	A
USGS	08188800	2018-04-15	5.57	A	5.58	A	5.28	A	5.45	A	2130	A	1900	A	2040	A	2020	A
USGS	08188800	2018-04-16	5.26	A	5.28	A	4.97	A	5.08	A	2020	A	1260	A	1850	A	1840	A
USGS	08188800	2018-04-17	4.97	A	4.98	A	4.55	A	4.70	A	1770	A	1470	A	1640	A	1650	A
USGS	08188800	2018-04-18	4.60	A	4.61	A	4.21	A	4.34	A	1660	A	1230	A	1550	A	1600	A
USGS	08188800	2018-04-19	4.44	A	4.45	A	4.27	A	4.34	A	1770	A	1590	A	1700	A	1660	A
USGS	08188800	2018-04-20	4.36	A	4.38	A	4.18	A	4.28	A	1710	A	1250	A	1570	A	1590	A
USGS	08188800	2018-04-21	4.52	A	4.53	A	4.20	A	4.35	A	1590	A	1020	A	1470	A	1490	A
USGS	08188800	2018-04-22	4.50	A	4.50	A	3.86	A	4.08	A	1580	A	1290	A	1480	A	1450	A
USGS	08188800	2018-04-23	3.93	A	3.94	A	3.58	A	3.70	A	1420	A	1120	A	1350	A	1370	A
USGS	08188800	2018-04-24	3.61	A	3.61	A	3.27	A	3.43	A	1380	A	780	A	1300	A	1310	A
USGS	08188800	2018-04-25	3.41	A	3.43	A	3.20	A	3.28	A	1420	A	1010	A	1290	A	1300	A
USGS	08188800	2018-04-26	3.20	A	3.22	A	3.09	A	3.14	A	1410	A	1040	A	1320	A	1310	A
USGS	08188800	2018-04-27	3.13	A	3.14	A	3.05	A	3.09	A	1350	A	1040	A	1290	A	1280	A
USGS	08188800	2018-04-28	3.19	A	3.20	A	2.99	A	3.10	A	1300	A	1130	A	1210	A	1220	A
USGS	08188800	2018-04-29	3.20	A	3.20	A	3.00	A	3.12	A	1260	A	1030	A	1180	A	1180	A
USGS	08188800	2018-04-30	3.51	A	3.51	A	3.07	A	3.29	A	1210	A	813	A	1110	A	1120	A
USGS	08188800	2018-05-01	3.79	A	3.79	A	3.39	A	3.58	A	1220	A	943	A	1130	A	1130	A
USGS	08188800	2018-05-02	3.95	A	3.95	A	3.57	A	3.75	A	1250	A	723	A	1140	A	1150	A
USGS	08188800	2018-05-03	3.96	A	3.98	A	3.75	A	3.90	A	1230	A	999	A	1120	A	1120	A
USGS	08188800	2018-05-04	3.81	A	3.99	A	3.58	A	3.75	A	1190	A	1020	A	1120	A	1120	A
USGS	08188800	2018-05-05	3.42	A	3.63	A	3.26	A	3.53	A	1190	A	844	A	1110	A	1090	A
USGS	08188800	2018-05-06	3.08	A	3.69	A	3.28	A	3.54	A	1130	A	458	A	986	A	1000	A
USGS	08188800	2018-05-07	2.95	A	3.70	A	3.27	A	3.51	A	1140	A	640	A	1000	A	996	A
USGS	08188800	2018-05-08	2.97	A	3.70	A	3.29	A	3.51	A	1130	A	704	A	1020	A	1050	A
USGS	08188800	2018-05-09	3.57	A	3.85	A	3.38	A	3.54	A	1450	A	936	A	1240	A	1250	A
USGS	08188800	2018-05-10	3.92	A	4.07	A	3.85	A	3.97	A	1610	A	1240	A	1520	A	1470	A
USGS	08188800	2018-05-11	3.93	A	4.07	A	3.96	A	4.02	A	1580	A	997	A	1460	A	1450	A
USGS	08188800	2018-05-12	3.93	A	4.01	A	3.82	A	3.94	A	1400	A	1110	A	1310	A	1320	A
USGS	08188800	2018-05-13	3.75	A	3.82	A	3.68	A	3.73	A	1310	A	1070	A	1220	A	1230	A
USGS	08188800	2018-05-14	3.66	A	3.72	A	3.49	A	3.59	A	1220	A	669	A	1150	A	1150	A
USGS	08188800	2018-05-15	3.49	A	3.55	A	3.32	A	3.43	A	1190	A	911	A	1120	A	1090	A
USGS	08188800	2018-05-16	3.29	A	3.73	A	3.23	A	3.57	A	1210	A	580	A	1000	A	998	A
USGS	08188800	2018-05-17	3.15	A	3.71	A	3.26	A	3.56	A	1080	A	570	A	968	A	968	A
USGS	08188800	2018-05-18	3.24	A	3.59	A	3.31	A	3.42	A	1060	A	642	A	958	A	949	A
