# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	2014-02-17	187	A	4.58	A	4.54	A	4.56	A	192	A	184	A
USGS	08172000	2014-02-18	185	A	4.58	A	4.52	A	4.55	A	192	A	180	A
USGS	08172000	2014-02-19	186	A	4.57	A	4.53	A	4.55	A	190	A	182	A
USGS	08172000	2014-02-20	187	A	4.58	A	4.53	A	4.55	A	192	A	182	A
USGS	08172000	2014-02-21	183	A	4.56	A	4.52	A	4.54	A	188	A	180	A
USGS	08172000	2014-02-22	181	A	4.55	A	4.50	A	4.53	A	186	A	176	A
USGS	08172000	2014-02-23	185	A	4.58	A	4.52	A	4.54	A	192	A	180	A
USGS	08172000	2014-02-24	183	A	4.57	A	4.49	A	4.54	A	190	A	174	A
USGS	08172000	2014-02-25	183	A	4.56	A	4.51	A	4.54	A	188	A	178	A
USGS	08172000	2014-02-26	179	A	4.56	A	4.48	A	4.52	A	188	A	172	A
USGS	08172000	2014-02-27	177	A	4.53	A	4.45	A	4.50	A	182	A	167	A
USGS	08172000	2014-02-28	175	A	4.51	A	4.47	A	4.49	A	178	A	170	A
USGS	08172000	2014-03-01	178	A	4.55	A	4.49	A	4.51	A	186	A	174	A
USGS	08172000	2014-03-02	181	A	4.59	A	4.49	A	4.53	A	194	A	174	A
USGS	08172000	2014-03-03	185	A	4.62	A	4.47	A	4.54	A	200	A	170	A
USGS	08172000	2014-03-04	182	A	4.62	A	4.49	A	4.53	A	200	A	174	A
USGS	08172000	2014-03-05	174	A	4.52	A	4.46	A	4.49	A	180	A	169	A
USGS	08172000	2014-03-06	174	A	4.51	A	4.47	A	4.49	A	178	A	170	A
USGS	08172000	2014-03-07	174	A	4.51	A	4.47	A	4.49	A	178	A	170	A
USGS	08172000	2014-03-08	182	A	4.70	A	4.49	A	4.53	A	216	A	174	A
USGS	08172000	2014-03-09	191	A	4.65	A	4.52	A	4.58	A	206	A	180	A
USGS	08172000	2014-03-10	196	A	4.68	A	4.54	A	4.60	A	212	A	184	A
USGS	08172000	2014-03-11	184	A	4.57	A	4.51	A	4.54	A	190	A	178	A
USGS	08172000	2014-03-12	187	A	4.58	A	4.53	A	4.56	A	192	A	182	A
USGS	08172000	2014-03-13	184	A	4.56	A	4.51	A	4.54	A	188	A	178	A
USGS	08172000	2014-03-14	185	A	4.58	A	4.52	A	4.55	A	192	A	180	A
USGS	08172000	2014-03-15	188	A	4.59	A	4.52	A	4.56	A	194	A	180	A
USGS	08172000	2014-03-16	185	A	4.58	A	4.52	A	4.55	A	192	A	180	A
USGS	08172000	2014-03-17	184	A	4.57	A	4.51	A	4.54	A	190	A	178	A
USGS	08172000	2014-03-18	186	A	4.58	A	4.52	A	4.55	A	192	A	180	A
USGS	08172000	2014-03-19	184	A	4.57	A	4.52	A	4.54	A	190	A	180	A
USGS	08172000	2014-03-20	184	A	4.57	A	4.51	A	4.54	A	190	A	178	A
USGS	08172000	2014-03-21	184	A	4.57	A	4.51	A	4.54	A	190	A	178	A
USGS	08172000	2014-03-22	186	A	4.59	A	4.52	A	4.55	A	194	A	180	A
USGS	08172000	2014-03-23	183	A	4.58	A	4.49	A	4.54	A	192	A	174	A
USGS	08172000	2014-03-24	179	A	4.55	A	4.49	A	4.51	A	186	A	174	A
USGS	08172000	2014-03-25	176	A	4.53	A	4.47	A	4.50	A	182	A	170	A
USGS	08172000	2014-03-26	180	A	4.59	A	4.48	A	4.52	A	194	A	172	A
USGS	08172000	2014-03-27	179	A	4.54	A	4.49	A	4.52	A	184	A	174	A
USGS	08172000	2014-03-28	179	A	4.55	A	4.49	A	4.52	A	186	A	174	A
USGS	08172000	2014-03-29	173	A	4.51	A	4.44	A	4.49	A	178	A	165	A
USGS	08172000	2014-03-30	169	A	4.49	A	4.43	A	4.46	A	174	A	163	A
USGS	08172000	2014-03-31	166	A	4.48	A	4.42	A	4.45	A	172	A	161	A
USGS	08172000	2014-04-01	163	A	4.47	A	4.40	A	4.43	A	170	A	158	A
USGS	08172000	2014-04-02	164	A	4.46	A	4.41	A	4.43	A	169	A	160	A
USGS	08172000	2014-04-03	165	A	4.47	A	4.41	A	4.44	A	170	A	160	A
USGS	08172000	2014-04-04	159	A	4.46	A	4.37	A	4.41	A	169	A	153	A
USGS	08172000	2014-04-05	153	A	4.41	A	4.34	A	4.37	A	160	A	148	A
USGS	08172000	2014-04-06	155	A	4.41	A	4.35	A	4.38	A	160	A	149	A
USGS	08172000	2014-04-07	154	A	4.41	A	4.34	A	4.38	A	160	A	148	A
USGS	08172000	2014-04-08	156	A	4.42	A	4.36	A	4.39	A	161	A	151	A
USGS	08172000	2014-04-09	152	A	4.41	A	4.33	A	4.37	A	160	A	146	A
USGS	08172000	2014-04-10	151	A	4.39	A	4.33	A	4.36	A	156	A	146	A
USGS	08172000	2014-04-11	152	A	4.39	A	4.34	A	4.36	A	156	A	148	A
USGS	08172000	2014-04-12	150	A	4.40	A	4.30	A	4.36	A	158	A	141	A
USGS	08172000	2014-04-13	150	A	4.38	A	4.32	A	4.35	A	154	A	144	A
USGS	08172000	2014-04-14	150	A	4.41	A	4.31	A	4.36	A	160	A	143	A
USGS	08172000	2014-04-15	148	A	4.36	A	4.31	A	4.34	A	151	A	143	A
USGS	08172000	2014-04-16	146	A	4.37	A	4.29	A	4.33	A	153	A	139	A
USGS	08172000	2014-04-17	142	A	4.34	A	4.28	A	4.31	A	148	A	138	A
USGS	08172000	2014-04-18	143	A	4.35	A	4.29	A	4.31	A	149	A	139	A
USGS	08172000	2014-04-19	144	A	4.34	A	4.28	A	4.32	A	148	A	138	A
USGS	08172000	2014-04-20	143	A	4.35	A	4.28	A	4.31	A	149	A	138	A
USGS	08172000	2014-04-21	144	A	4.34	A	4.29	A	4.32	A	148	A	139	A
USGS	08172000	2014-04-22	141	A	4.34	A	4.27	A	4.30	A	148	A	136	A
USGS	08172000	2014-04-23	140	A	4.33	A	4.25	A	4.29	A	146	A	133	A
USGS	08172000	2014-04-24	140	A	4.32	A	4.27	A	4.29	A	144	A	136	A
USGS	08172000	2014-04-25	139	A	4.33	A	4.24	A	4.29	A	146	A	131	A
USGS	08172000	2014-04-26	134	A	4.29	A	4.22	A	4.26	A	139	A	128	A
USGS	08172000	2014-04-27	134	A	4.29	A	4.21	A	4.26	A	139	A	127	A
USGS	08172000	2014-04-28	133	A	4.28	A	4.22	A	4.25	A	138	A	128	A
USGS	08172000	2014-04-29	130	A	4.28	A	4.20	A	4.23	A	138	A	126	A
USGS	08172000	2014-04-30	128	A	4.26	A	4.19	A	4.21	A	134	A	124	A
USGS	08172000	2014-05-01	127	A	4.24	A	4.18	A	4.21	A	131	A	123	A
USGS	08172000	2014-05-02	128	A	4.24	A	4.19	A	4.22	A	131	A	124	A
USGS	08172000	2014-05-03	128	A	4.25	A	4.19	A	4.22	A	133	A	124	A
USGS	08172000	2014-05-04	128	A	4.25	A	4.18	A	4.22	A	133	A	123	A
USGS	08172000	2014-05-05	127	A	4.25	A	4.18	A	4.21	A	133	A	123	A
USGS	08172000	2014-05-06	128	A	4.24	A	4.18	A	4.21	A	131	A	123	A
USGS	08172000	2014-05-07	127	A	4.26	A	4.18	A	4.21	A	134	A	123	A
USGS	08172000	2014-05-08	128	A	4.25	A	4.19	A	4.22	A	133	A	124	A
USGS	08172000	2014-05-09	145	A	5.60	A	4.16	A	4.31	A	420	A	120	A
USGS	08172000	2014-05-10	133	A	4.32	A	4.21	A	4.25	A	144	A	127	A
USGS	08172000	2014-05-11	131	A	4.28	A	4.21	A	4.24	A	138	A	127	A
USGS	08172000	2014-05-12	127	A	4.25	A	4.18	A	4.21	A	133	A	123	A
USGS	08172000	2014-05-13	261	A	6.11	A	4.21	A	4.85	A	546	A	127	A
USGS	08172000	2014-05-14	317	A	6.01	A	4.76	A	5.09	A	525	A	242	A
USGS	08172000	2014-05-15	229	A	4.87	A	4.53	A	4.69	A	266	A	196	A
USGS	08172000	2014-05-16	179	A	4.55	A	4.37	A	4.45	A	200	A	165	A
USGS	08172000	2014-05-17	163	A	4.41	A	4.33	A	4.36	A	172	A	158	A
USGS	08172000	2014-05-18	156	A	4.36	A	4.29	A	4.32	A	163	A	151	A
USGS	08172000	2014-05-19	147	A	4.32	A	4.23	A	4.27	A	156	A	141	A
USGS	08172000	2014-05-20	148	A	4.29	A	4.24	A	4.27	A	151	A	143	A
USGS	08172000	2014-05-21	146	A	4.31	A	4.21	A	4.26	A	154	A	138	A
USGS	08172000	2014-05-22	142	A	4.27	A	4.20	A	4.24	A	148	A	136	A
USGS	08172000	2014-05-23	143	A	4.27	A	4.22	A	4.24	A	148	A	139	A
USGS	08172000	2014-05-24	143	A	4.27	A	4.19	A	4.24	A	148	A	134	A
USGS	08172000	2014-05-25	144	A	4.29	A	4.21	A	4.25	A	151	A	138	A
USGS	08172000	2014-05-26	393	A	6.85	A	4.24	A	5.41	A	714	A	143	A
USGS	08172000	2014-05-27	1430	A	12.92	A	4.79	A	8.94	A	2650	A	249	A
USGS	08172000	2014-05-28	1640	A	11.52	A	7.37	A	9.86	A	2170	A	860	A
USGS	08172000	2014-05-29	688	A	7.39	A	6.41	A	6.70	A	866	A	624	A
USGS	08172000	2014-05-30	556	A	6.41	A	5.76	A	6.08	A	624	A	493	A
USGS	08172000	2014-05-31	440	A	5.78	A	5.31	A	5.50	A	498	A	394	A
USGS	08172000	2014-06-01	370	A	5.31	A	5.13	A	5.22	A	394	A	349	A
USGS	08172000	2014-06-02	332	A	5.15	A	4.98	A	5.06	A	354	A	314	A
USGS	08172000	2014-06-03	307	A	5.00	A	4.88	A	4.95	A	318	A	291	A
USGS	08172000	2014-06-04	282	A	4.90	A	4.78	A	4.84	A	296	A	268	A
USGS	08172000	2014-06-05	264	A	4.81	A	4.72	A	4.76	A	275	A	255	A
USGS	08172000	2014-06-06	250	A	4.75	A	4.66	A	4.70	A	262	A	242	A
USGS	08172000	2014-06-07	237	A	4.69	A	4.59	A	4.64	A	249	A	228	A
USGS	08172000	2014-06-08	230	A	4.64	A	4.56	A	4.60	A	238	A	222	A
USGS	08172000	2014-06-09	229	A	4.67	A	4.56	A	4.60	A	244	A	222	A
USGS	08172000	2014-06-10	227	A	4.70	A	4.54	A	4.58	A	251	A	218	A
USGS	08172000	2014-06-11	220	A	4.57	A	4.53	A	4.55	A	224	A	216	A
USGS	08172000	2014-06-12	215	A	4.57	A	4.49	A	4.53	A	224	A	208	A
USGS	08172000	2014-06-13	213	A	4.56	A	4.49	A	4.52	A	222	A	208	A
USGS	08172000	2014-06-14	218	A	4.62	A	4.48	A	4.54	A	234	A	206	A
USGS	08172000	2014-06-15	206	A	4.51	A	4.45	A	4.48	A	212	A	200	A
USGS	08172000	2014-06-16	205	A	4.50	A	4.44	A	4.48	A	210	A	198	A
USGS	08172000	2014-06-17	203	A	4.49	A	4.44	A	4.47	A	208	A	198	A
USGS	08172000	2014-06-18	197	A	4.48	A	4.41	A	4.44	A	206	A	192	A
USGS	08172000	2014-06-19	192	A	4.43	A	4.38	A	4.41	A	196	A	186	A
USGS	08172000	2014-06-20	195	A	4.45	A	4.39	A	4.42	A	200	A	188	A
USGS	08172000	2014-06-21	194	A	4.47	A	4.39	A	4.42	A	204	A	188	A
USGS	08172000	2014-06-22	189	A	4.43	A	4.37	A	4.40	A	196	A	184	A
USGS	08172000	2014-06-23	194	A	4.45	A	4.38	A	4.42	A	200	A	186	A
USGS	08172000	2014-06-24	192	A	4.45	A	4.39	A	4.41	A	200	A	188	A
USGS	08172000	2014-06-25	191	A	4.82	A	4.37	A	4.40	A	277	A	184	A
USGS	08172000	2014-06-26	188	A	4.42	A	4.36	A	4.39	A	194	A	182	A
USGS	08172000	2014-06-27	187	A	4.42	A	4.35	A	4.39	A	194	A	180	A
USGS	08172000	2014-06-28	182	A	4.40	A	4.33	A	4.36	A	190	A	176	A
USGS	08172000	2014-06-29	184	A	4.40	A	4.34	A	4.37	A	190	A	178	A
USGS	08172000	2014-06-30	178	A	4.39	A	4.29	A	4.34	A	188	A	169	A
USGS	08172000	2014-07-01	173	A	4.35	A	4.29	A	4.31	A	180	A	169	A
USGS	08172000	2014-07-02	173	A	4.35	A	4.28	A	4.31	A	180	A	167	A
USGS	08172000	2014-07-03	181	A	5.04	A	4.29	A	4.35	A	328	A	169	A
USGS	08172000	2014-07-04	173	A	4.46	A	4.23	A	4.31	A	202	A	158	A
USGS	08172000	2014-07-05	175	A	4.48	A	4.25	A	4.32	A	206	A	161	A
USGS	08172000	2014-07-06	182	A	4.47	A	4.29	A	4.36	A	204	A	169	A
USGS	08172000	2014-07-07	169	A	4.32	A	4.26	A	4.29	A	174	A	163	A
USGS	08172000	2014-07-08	169	A	4.31	A	4.25	A	4.29	A	172	A	161	A
USGS	08172000	2014-07-09	167	A	4.32	A	4.25	A	4.28	A	174	A	161	A
USGS	08172000	2014-07-10	166	A	4.31	A	4.24	A	4.28	A	172	A	160	A
USGS	08172000	2014-07-11	163	A	4.28	A	4.23	A	4.26	A	167	A	158	A
USGS	08172000	2014-07-12	163	A	4.30	A	4.22	A	4.26	A	170	A	156	A
USGS	08172000	2014-07-13	160	A	4.29	A	4.21	A	4.24	A	169	A	154	A
USGS	08172000	2014-07-14	161	A	4.27	A	4.21	A	4.25	A	165	A	154	A
USGS	08172000	2014-07-15	162	A	4.29	A	4.21	A	4.25	A	169	A	154	A
USGS	08172000	2014-07-16	210	A	5.11	A	4.23	A	4.48	A	344	A	158	A
USGS	08172000	2014-07-17	227	A	5.42	A	4.27	A	4.64	A	423	A	139	A
USGS	08172000	2014-07-18	155	A	4.56	A	4.30	A	4.36	A	192	A	144	A
USGS	08172000	2014-07-19	153	A	4.39	A	4.29	A	4.35	A	160	A	143	A
USGS	08172000	2014-07-20	138	A	4.31	A	4.23	A	4.26	A	146	A	133	A
USGS	08172000	2014-07-21	140	A	4.37	A	4.22	A	4.27	A	156	A	131	A
USGS	08172000	2014-07-22	126	A	4.25	A	4.09	A	4.18	A	136	A	113	A
USGS	08172000	2014-07-23	134	A	4.52	A	4.16	A	4.23	A	184	A	123	A
USGS	08172000	2014-07-24	130	A	4.37	A	4.15	A	4.21	A	156	A	121	A
USGS	08172000	2014-07-25	128	A	4.23	A	4.17	A	4.20	A	133	A	124	A
USGS	08172000	2014-07-26	128	A	4.23	A	4.17	A	4.20	A	133	A	124	A
USGS	08172000	2014-07-27	124	A	4.20	A	4.14	A	4.17	A	128	A	120	A
USGS	08172000	2014-07-28	127	A	4.30	A	4.15	A	4.19	A	144	A	121	A
USGS	08172000	2014-07-29	121	A	4.30	A	3.97	A	4.14	A	144	A	97.1	A
USGS	08172000	2014-07-30	130	A	4.35	A	4.07	A	4.21	A	153	A	110	A
USGS	08172000	2014-07-31	126	A	4.31	A	4.08	A	4.18	A	146	A	111	A
USGS	08172000	2014-08-01	122	A	4.25	A	4.09	A	4.16	A	136	A	113	A
USGS	08172000	2014-08-02	120	A	4.17	A	4.11	A	4.14	A	124	A	116	A
USGS	08172000	2014-08-03	116	A	4.14	A	4.08	A	4.12	A	120	A	111	A
USGS	08172000	2014-08-04	121	A	4.23	A	4.06	A	4.15	A	133	A	109	A
USGS	08172000	2014-08-05	123	A	4.21	A	4.13	A	4.17	A	130	A	118	A
USGS	08172000	2014-08-06	117	A	4.16	A	4.08	A	4.12	A	123	A	111	A
USGS	08172000	2014-08-07	115	A	4.14	A	4.09	A	4.11	A	120	A	113	A
USGS	08172000	2014-08-08	117	A	4.14	A	4.10	A	4.12	A	120	A	114	A
USGS	08172000	2014-08-09	115	A	4.14	A	4.07	A	4.11	A	120	A	110	A
USGS	08172000	2014-08-10	111	A	4.11	A	4.05	A	4.08	A	116	A	107	A
USGS	08172000	2014-08-11	116	A	4.13	A	4.09	A	4.11	A	118	A	113	A
USGS	08172000	2014-08-12	113	A	4.12	A	4.07	A	4.09	A	117	A	110	A
USGS	08172000	2014-08-13	115	A	4.14	A	4.08	A	4.11	A	120	A	111	A
USGS	08172000	2014-08-14	110	A	4.10	A	4.04	A	4.07	A	114	A	106	A
USGS	08172000	2014-08-15	107	A	4.08	A	4.02	A	4.05	A	111	A	103	A
USGS	08172000	2014-08-16	111	A	4.09	A	4.06	A	4.07	A	113	A	109	A
USGS	08172000	2014-08-17	111	A	4.12	A	4.04	A	4.08	A	117	A	106	A
USGS	08172000	2014-08-18	113	A	4.12	A	4.07	A	4.09	A	117	A	110	A
USGS	08172000	2014-08-19	111	A	4.11	A	4.05	A	4.08	A	116	A	107	A
USGS	08172000	2014-08-20	109	A	4.08	A	4.03	A	4.06	A	111	A	105	A
USGS	08172000	2014-08-21	105	A	4.06	A	3.99	A	4.03	A	109	A	99.6	A
USGS	08172000	2014-08-22	104	A	4.05	A	4.00	A	4.03	A	107	A	101	A
USGS	08172000	2014-08-23	106	A	4.07	A	4.02	A	4.04	A	110	A	103	A
USGS	08172000	2014-08-24	106	A	4.06	A	4.02	A	4.04	A	109	A	103	A
USGS	08172000	2014-08-25	107	A	4.07	A	4.03	A	4.05	A	110	A	105	A
USGS	08172000	2014-08-26	107	A	4.33	A	3.94	A	4.05	A	149	A	93.4	A
USGS	08172000	2014-08-27	110	A	4.18	A	4.01	A	4.07	A	126	A	102	A
USGS	08172000	2014-08-28	105	A	4.14	A	3.99	A	4.03	A	120	A	99.6	A
USGS	08172000	2014-08-29	115	A	4.39	A	4.03	A	4.10	A	160	A	105	A
USGS	08172000	2014-08-30	108	A	4.08	A	4.00	A	4.05	A	111	A	101	A
USGS	08172000	2014-08-31	110	A	4.10	A	4.05	A	4.07	A	114	A	107	A
USGS	08172000	2014-09-01	109	A	4.10	A	4.02	A	4.06	A	114	A	103	A
USGS	08172000	2014-09-02	115	A	4.41	A	4.03	A	4.11	A	163	A	105	A
USGS	08172000	2014-09-03	107	A	4.08	A	4.02	A	4.05	A	111	A	103	A
USGS	08172000	2014-09-04	107	A	4.08	A	4.01	A	4.05	A	111	A	102	A
USGS	08172000	2014-09-05	110	A	4.10	A	4.04	A	4.07	A	114	A	106	A
USGS	08172000	2014-09-06	103	A	4.10	A	3.80	A	4.01	A	114	A	77.2	A
USGS	08172000	2014-09-07	113	A	4.90	A	3.83	A	4.07	A	262	A	80.5	A
USGS	08172000	2014-09-08	114	A	4.15	A	4.07	A	4.10	A	121	A	110	A
USGS	08172000	2014-09-09	111	A	4.13	A	4.04	A	4.07	A	118	A	106	A
USGS	08172000	2014-09-10	104	A	4.07	A	3.99	A	4.03	A	110	A	99.6	A
USGS	08172000	2014-09-11	102	A	4.04	A	3.97	A	4.01	A	106	A	97.1	A
USGS	08172000	2014-09-12	105	A	4.09	A	3.99	A	4.03	A	113	A	99.6	A
USGS	08172000	2014-09-13	106	A	4.14	A	3.98	A	4.04	A	120	A	98.3	A
USGS	08172000	2014-09-14	112	A	4.11	A	4.06	A	4.08	A	116	A	109	A
USGS	08172000	2014-09-15	106	A	4.09	A	4.00	A	4.04	A	113	A	101	A
USGS	08172000	2014-09-16	105	A	4.07	A	4.00	A	4.03	A	110	A	101	A
USGS	08172000	2014-09-17	105	A	4.06	A	4.00	A	4.03	A	109	A	101	A
USGS	08172000	2014-09-18	167	A	5.35	A	4.05	A	4.39	A	366	A	107	A
USGS	08172000	2014-09-19	248	A	5.69	A	4.40	A	4.75	A	465	A	176	A
USGS	08172000	2014-09-20	141	A	4.41	A	4.10	A	4.20	A	178	A	126	A
USGS	08172000	2014-09-21	123	A	4.13	A	4.05	A	4.08	A	130	A	118	A
USGS	08172000	2014-09-22	120	A	4.11	A	4.03	A	4.06	A	127	A	116	A
USGS	08172000	2014-09-23	120	A	4.11	A	4.03	A	4.07	A	127	A	116	A
USGS	08172000	2014-09-24	119	A	4.10	A	4.03	A	4.06	A	126	A	116	A
USGS	08172000	2014-09-25	117	A	4.08	A	3.99	A	4.04	A	123	A	110	A
USGS	08172000	2014-09-26	118	A	4.10	A	4.01	A	4.05	A	126	A	113	A
USGS	08172000	2014-09-27	119	A	4.09	A	4.02	A	4.05	A	124	A	114	A
USGS	08172000	2014-09-28	118	A	4.10	A	4.01	A	4.05	A	126	A	113	A
USGS	08172000	2014-09-29	116	A	4.08	A	3.99	A	4.03	A	123	A	110	A
USGS	08172000	2014-09-30	113	A	4.06	A	3.97	A	4.01	A	120	A	107	A
USGS	08172000	2014-10-01	113	A	4.05	A	3.98	A	4.02	A	118	A	109	A
USGS	08172000	2014-10-02	113	A	4.25	A	3.97	A	4.01	A	149	A	107	A
USGS	08172000	2014-10-03	119	A	5.13	A	3.94	A	4.05	A	332	A	103	A
USGS	08172000	2014-10-04	107	A	4.00	A	3.93	A	3.96	A	111	A	102	A
USGS	08172000	2014-10-05	108	A	4.01	A	3.94	A	3.97	A	113	A	103	A
USGS	08172000	2014-10-06	108	A	4.02	A	3.93	A	3.97	A	114	A	102	A
USGS	08172000	2014-10-07	110	A	4.03	A	3.96	A	3.99	A	116	A	106	A
USGS	08172000	2014-10-08	110	A	4.03	A	3.95	A	3.99	A	116	A	105	A
USGS	08172000	2014-10-09	106	A	4.00	A	3.92	A	3.96	A	111	A	101	A
USGS	08172000	2014-10-10	108	A	4.02	A	3.93	A	3.97	A	114	A	102	A
USGS	08172000	2014-10-11	108	A	4.04	A	3.94	A	3.98	A	117	A	103	A
USGS	08172000	2014-10-12	118	A	4.12	A	4.01	A	4.05	A	128	A	113	A
USGS	08172000	2014-10-13	119	A	4.13	A	3.97	A	4.05	A	130	A	107	A
USGS	08172000	2014-10-14	118	A	4.22	A	3.88	A	4.05	A	144	A	95.8	A
USGS	08172000	2014-10-15	102	A	4.05	A	3.63	A	3.92	A	118	A	67.9	A
USGS	08172000	2014-10-16	107	A	3.99	A	3.94	A	3.97	A	110	A	103	A
USGS	08172000	2014-10-17	115	A	4.13	A	3.96	A	4.03	A	130	A	106	A
USGS	08172000	2014-10-18	108	A	4.00	A	3.94	A	3.97	A	111	A	103	A
USGS	08172000	2014-10-19	105	A	3.99	A	3.91	A	3.95	A	110	A	99.6	A
USGS	08172000	2014-10-20	105	A	3.98	A	3.93	A	3.96	A	109	A	102	A
USGS	08172000	2014-10-21	107	A	3.99	A	3.95	A	3.97	A	110	A	105	A
USGS	08172000	2014-10-22	95.7	A	3.99	A	3.76	A	3.88	A	110	A	81.7	A
USGS	08172000	2014-10-23	121	A	4.27	A	3.86	A	4.06	A	153	A	93.4	A
USGS	08172000	2014-10-24	93.8	A	4.06	A	3.66	A	3.85	A	120	A	70.9	A
USGS	08172000	2014-10-25	82.7	A	3.80	A	3.73	A	3.77	A	86.2	A	78.3	A
USGS	08172000	2014-10-26	85.7	A	3.82	A	3.76	A	3.80	A	88.6	A	81.7	A
USGS	08172000	2014-10-27	110	A	4.29	A	3.80	A	3.97	A	156	A	86.2	A
USGS	08172000	2014-10-28	153	A	4.52	A	3.86	A	4.26	A	200	A	93.4	A
USGS	08172000	2014-10-29	105	A	3.98	A	3.92	A	3.95	A	109	A	101	A
USGS	08172000	2014-10-30	122	A	4.45	A	3.96	A	4.07	A	186	A	106	A
USGS	08172000	2014-10-31	111	A	4.03	A	3.96	A	3.99	A	116	A	106	A
USGS	08172000	2014-11-01	115	A	4.05	A	4.00	A	4.02	A	118	A	111	A
USGS	08172000	2014-11-02	113	A	4.05	A	3.98	A	4.01	A	118	A	109	A
USGS	08172000	2014-11-03	73.2	A	4.15	A	2.38	A	3.45	A	133	A	2.68	A
USGS	08172000	2014-11-04	60.2	A	4.07	A	2.42	A	3.34	A	121	A	3.27	A
USGS	08172000	2014-11-05	138	A	4.38	A	4.06	A	4.18	A	172	A	120	A
USGS	08172000	2014-11-06	199	A	4.62	A	4.35	A	4.52	A	220	A	167	A
USGS	08172000	2014-11-07	174	A	4.64	A	4.15	A	4.38	A	224	A	133	A
USGS	08172000	2014-11-08	123	A	4.17	A	4.04	A	4.09	A	136	A	117	A
USGS	08172000	2014-11-09	120	A	4.10	A	4.04	A	4.06	A	126	A	117	A
USGS	08172000	2014-11-10	117	A	4.08	A	4.01	A	4.04	A	123	A	113	A
USGS	08172000	2014-11-11	114	A	4.05	A	3.99	A	4.02	A	118	A	110	A
USGS	08172000	2014-11-12	113	A	4.04	A	3.98	A	4.01	A	117	A	109	A
USGS	08172000	2014-11-13	108	A	4.02	A	3.95	A	3.97	A	114	A	105	A
USGS	08172000	2014-11-14	104	A	3.98	A	3.92	A	3.95	A	109	A	101	A
USGS	08172000	2014-11-15	110	A	4.03	A	3.96	A	3.99	A	116	A	106	A
USGS	08172000	2014-11-16	114	A	4.06	A	3.99	A	4.02	A	120	A	110	A
USGS	08172000	2014-11-17	113	A	4.05	A	3.98	A	4.01	A	118	A	109	A
USGS	08172000	2014-11-18	112	A	4.04	A	3.97	A	4.00	A	117	A	107	A
USGS	08172000	2014-11-19	109	A	4.03	A	3.95	A	3.99	A	116	A	105	A
USGS	08172000	2014-11-20	114	A	4.05	A	3.99	A	4.02	A	118	A	110	A
USGS	08172000	2014-11-21	119	A	4.08	A	4.01	A	4.05	A	123	A	113	A
USGS	08172000	2014-11-22	131	A	4.60	A	4.03	A	4.13	A	216	A	116	A
USGS	08172000	2014-11-23	233	A	5.19	A	4.18	A	4.65	A	347	A	138	A
USGS	08172000	2014-11-24	204	A	4.98	A	4.32	A	4.53	A	298	A	161	A
USGS	08172000	2014-11-25	155	A	4.33	A	4.25	A	4.28	A	163	A	149	A
USGS	08172000	2014-11-26	158	A	4.33	A	4.27	A	4.30	A	163	A	153	A
USGS	08172000	2014-11-27	155	A	4.32	A	4.26	A	4.28	A	161	A	151	A
USGS	08172000	2014-11-28	151	A	4.30	A	4.23	A	4.26	A	158	A	146	A
USGS	08172000	2014-11-29	149	A	4.28	A	4.22	A	4.25	A	154	A	144	A
USGS	08172000	2014-11-30	148	A	4.27	A	4.21	A	4.24	A	153	A	143	A
USGS	08172000	2014-12-01	151	A	4.29	A	4.24	A	4.26	A	156	A	148	A
USGS	08172000	2014-12-02	147	A	4.27	A	4.20	A	4.23	A	153	A	141	A
USGS	08172000	2014-12-03	147	A	4.26	A	4.22	A	4.23	A	151	A	144	A
USGS	08172000	2014-12-04	148	A	4.26	A	4.22	A	4.24	A	151	A	144	A
USGS	08172000	2014-12-05	146	A	4.27	A	4.20	A	4.23	A	153	A	141	A
USGS	08172000	2014-12-06	142	A	4.24	A	4.18	A	4.21	A	148	A	138	A
USGS	08172000	2014-12-07	141	A	4.24	A	4.18	A	4.20	A	148	A	138	A
