# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	2023-01-04	9.54	A	9.03	A	9.33	A	333	A
USGS	08177520	2023-01-05	9.06	A	8.98	A	9.01	A	327	A
USGS	08177520	2023-01-06	8.99	A	8.78	A	8.89	A	305	A
USGS	08177520	2023-01-07	9.09	A	8.77	A	8.87	A	303	A
USGS	08177520	2023-01-08	13.23	A	9.09	A	10.46	A	340	A
USGS	08177520	2023-01-09	13.77	A	12.89	A	13.49	A	994	A
USGS	08177520	2023-01-10	12.89	A	11.17	A	11.91	A	643	A
USGS	08177520	2023-01-11	11.17	A	10.59	A	10.82	A	546	A
USGS	08177520	2023-01-12	10.59	A	10.07	A	10.35	A	467	A
USGS	08177520	2023-01-13	10.07	A	9.52	A	9.78	A	392	A
USGS	08177520	2023-01-14	9.52	A	9.21	A	9.34	A	354	A
USGS	08177520	2023-01-15	9.22	A	9.12	A	9.17	A	343	A
USGS	08177520	2023-01-16	9.27	A	9.12	A	9.19	A	343	A
USGS	08177520	2023-01-17	9.37	A	9.17	A	9.32	A	349	A
USGS	08177520	2023-01-18	9.17	A	8.92	A	8.99	A	320	A
USGS	08177520	2023-01-19	9.05	A	8.96	A	9.02	A	325	A
USGS	08177520	2023-01-20	9.05	A	8.98	A	9.02	A	327	A
USGS	08177520	2023-01-21	9.07	A	8.99	A	9.02	A	329	A
USGS	08177520	2023-01-22	9.26	A	9.07	A	9.12	A	337	A
USGS	08177520	2023-01-23	9.31	A	9.14	A	9.22	A	345	A
USGS	08177520	2023-01-24	10.32	A	9.26	A	9.86	A	360	A
USGS	08177520	2023-01-25	11.29	A	10.32	A	10.89	A	504	A
USGS	08177520	2023-01-26	12.30	A	11.29	A	11.88	A	664	A
USGS	08177520	2023-01-27	12.31	A	11.17	A	11.85	A	643	A
USGS	08177520	2023-01-28	11.17	A	10.58	A	10.79	A	544	A
USGS	08177520	2023-01-29	11.33	A	10.96	A	11.23	A	607	A
USGS	08177520	2023-01-30	11.28	A	10.49	A	10.98	A	529	A
USGS	08177520	2023-01-31	10.49	A	9.51	A	9.94	A	391	A
USGS	08177520	2023-02-01	9.67	A	9.49	A	9.57	A	388	A
USGS	08177520	2023-02-02	9.76	A	9.67	A	9.71	A	412	A
USGS	08177520	2023-02-03	9.77	A	9.68	A	9.71	A	413	A
USGS	08177520	2023-02-04	9.71	A	9.63	A	9.67	A	407	A
USGS	08177520	2023-02-05	9.84	A	9.70	A	9.78	A	416	A
USGS	08177520	2023-02-06	10.41	A	9.83	A	10.08	A	434	A
USGS	08177520	2023-02-07	10.56	A	10.41	A	10.49	A	518	A
USGS	08177520	2023-02-08	10.46	A	10.32	A	10.41	A	505	A
USGS	08177520	2023-02-09	11.05	A	10.46	A	10.74	A	525	A
USGS	08177520	2023-02-10	11.05	A	10.54	A	10.80	A	537	A
USGS	08177520	2023-02-11	10.55	A	10.33	A	10.47	A	505	A
USGS	08177520	2023-02-12	10.34	A	10.03	A	10.18	A	461	A
USGS	08177520	2023-02-13	10.12	A	10.02	A	10.07	A	460	A
USGS	08177520	2023-02-14	10.11	A	10.03	A	10.06	A	462	A
USGS	08177520	2023-02-15	10.03	A	9.87	A	9.96	A	439	A
USGS	08177520	2023-02-16	9.87	A	9.64	A	9.77	A	408	A
USGS	08177520	2023-02-17	9.64	A	9.48	A	9.57	A	387	A
USGS	08177520	2023-02-18	9.50	A	9.42	A	9.45	A	379	A
USGS	08177520	2023-02-19	9.50	A	9.41	A	9.45	A	378	A
USGS	08177520	2023-02-20	9.56	A	9.45	A	9.51	A	383	A
USGS	08177520	2023-02-21	9.60	A	9.50	A	9.55	A	390	A
USGS	08177520	2023-02-22	9.57	A	9.46	A	9.51	A	385	A
USGS	08177520	2023-02-23	9.50	A	9.42	A	9.46	A	380	A
USGS	08177520	2023-02-24	9.43	A	9.34	A	9.38	A	370	A
USGS	08177520	2023-02-25	9.39	A	9.31	A	9.35	A	366	A
USGS	08177520	2023-02-26	9.40	A	9.31	A	9.35	A	366	A
USGS	08177520	2023-02-27	9.45	A	9.30	A	9.38	A	364	A
USGS	08177520	2023-02-28	9.49	A	9.41	A	9.44	A	378	A
USGS	08177520	2023-03-01	9.46	A	9.30	A	9.37	A	364	A
USGS	08177520	2023-03-02	9.31	A	9.21	A	9.25	A	353	A
USGS	08177520	2023-03-03	9.51	A	9.19	A	9.27	A	351	A
USGS	08177520	2023-03-04	9.64	A	9.51	A	9.59	A	392	A
USGS	08177520	2023-03-05	9.64	A	9.25	A	9.48	A	359	A
USGS	08177520	2023-03-06	9.25	A	8.60	A	8.90	A	286	A
USGS	08177520	2023-03-07	9.01	A	8.59	A	8.76	A	285	A
USGS	08177520	2023-03-08	9.44	A	9.01	A	9.30	A	331	A
USGS	08177520	2023-03-09	9.46	A	9.37	A	9.42	A	374	A
USGS	08177520	2023-03-10	9.38	A	9.23	A	9.31	A	356	A
USGS	08177520	2023-03-11	9.23	A	9.06	A	9.17	A	336	A
USGS	08177520	2023-03-12	9.11	A	9.04	A	9.07	A	334	A
USGS	08177520	2023-03-13	9.10	A	8.97	A	9.05	A	326	A
USGS	08177520	2023-03-14	8.99	A	8.90	A	8.95	A	318	A
USGS	08177520	2023-03-15	8.92	A	8.82	A	8.88	A	309	A
USGS	08177520	2023-03-16	8.85	A	8.72	A	8.79	A	298	A
USGS	08177520	2023-03-17	8.82	A	8.69	A	8.75	A	295	A
USGS	08177520	2023-03-18	8.92	A	8.82	A	8.86	A	309	A
USGS	08177520	2023-03-19	8.96	A	8.89	A	8.92	A	316	A
USGS	08177520	2023-03-20	8.96	A	8.89	A	8.92	A	316	A
USGS	08177520	2023-03-21	9.02	A	8.91	A	8.96	A	319	A
USGS	08177520	2023-03-22	9.16	A	8.99	A	9.05	A	328	A
USGS	08177520	2023-03-23	9.24	A	9.14	A	9.19	A	346	A
USGS	08177520	2023-03-24	9.24	A	9.14	A	9.19	A	346	A
USGS	08177520	2023-03-25	9.17	A	9.04	A	9.10	A	334	A
USGS	08177520	2023-03-26	9.10	A	9.01	A	9.05	A	331	A
USGS	08177520	2023-03-27	9.12	A	9.06	A	9.09	A	336	A
USGS	08177520	2023-03-28	9.07	A	8.96	A	9.02	A	325	A
USGS	08177520	2023-03-29	8.99	A	8.89	A	8.95	A	317	A
USGS	08177520	2023-03-30	8.93	A	8.86	A	8.90	A	313	A
USGS	08177520	2023-03-31	8.89	A	8.79	A	8.85	A	306	A
USGS	08177520	2023-04-01	9.88	A	8.86	A	9.34	A	313	A
USGS	08177520	2023-04-02	10.97	A	9.88	A	10.34	A	440	A
USGS	08177520	2023-04-03	11.41	A	10.97	A	11.30	A	608	A
USGS	08177520	2023-04-04	11.39	A	10.91	A	11.22	A	598	A
USGS	08177520	2023-04-05	10.91	A	10.34	A	10.60	A	507	A
USGS	08177520	2023-04-06	10.34	A	10.13	A	10.23	A	475	A
USGS	08177520	2023-04-07	10.80	A	10.06	A	10.28	A	465	A
USGS	08177520	2023-04-08	20.74	A	10.80	A	16.50	A	579	A
USGS	08177520	2023-04-09	22.73	A	20.74	A	22.05	A		
USGS	08177520	2023-04-10	23.52	A	22.73	A	23.12	A		
USGS	08177520	2023-04-11	24.20	A	23.52	A	23.97	A		
USGS	08177520	2023-04-12	24.17	A	21.41	A	23.19	A		
USGS	08177520	2023-04-13	21.41	A	17.24	A	19.17	A	2330	A
USGS	08177520	2023-04-14	17.24	A	14.97	A	16.00	A	1560	A
USGS	08177520	2023-04-15	14.97	A	13.65	A	14.26	A	1180	A
USGS	08177520	2023-04-16	13.65	A	12.77	A	13.18	A	967	A
USGS	08177520	2023-04-17	12.77	A	12.15	A	12.45	A	831	A
USGS	08177520	2023-04-18	12.15	A	11.66	A	11.91	A	733	A
USGS	08177520	2023-04-19	11.66	A	11.01	A	11.39	A	615	A
USGS	08177520	2023-04-20	11.11	A	10.80	A	10.92	A	580	A
USGS	08177520	2023-04-21	11.27	A	11.11	A	11.24	A	632	A
USGS	08177520	2023-04-22	16.61	A	11.03	A	11.90	A	618	A
USGS	08177520	2023-04-23	21.89	A	16.61	A	20.55	A	2010	A
USGS	08177520	2023-04-24	21.85	A	19.91	A	21.01	A	3460	A
USGS	08177520	2023-04-25	19.91	A	18.14	A	18.95	A	2620	A
USGS	08177520	2023-04-26	18.14	A	16.60	A	17.38	A	2000	A
USGS	08177520	2023-04-27	16.60	A	15.20	A	15.85	A	1550	A
USGS	08177520	2023-04-28	15.20	A	14.31	A	14.74	A	1310	A
USGS	08177520	2023-04-29	15.63	A	14.26	A	14.76	A	1300	A
USGS	08177520	2023-04-30	15.80	A	15.58	A	15.69	A	1660	A
USGS	08177520	2023-05-01	15.74	A	15.47	A	15.66	A	1630	A
USGS	08177520	2023-05-02	15.47	A	14.30	A	14.92	A	1310	A
USGS	08177520	2023-05-03	14.30	A	13.28	A	13.76	A	1060	A
USGS	08177520	2023-05-04	13.28	A	12.75	A	13.01	A	948	A
USGS	08177520	2023-05-05	12.75	A	12.14	A	12.44	A	826	A
USGS	08177520	2023-05-06	12.14	A	11.13	A	11.68	A	636	A
USGS	08177520	2023-05-07	11.13	A	10.72	A	10.86	A	567	A
USGS	08177520	2023-05-08	16.83	A	11.04	A	15.05	A	620	A
USGS	08177520	2023-05-09	16.26	A	14.15	A	15.00	A	1270	A
USGS	08177520	2023-05-10	21.78	A	14.36	A	16.76	A	1320	A
USGS	08177520	2023-05-11	24.52	A	21.78	A	23.77	A		
USGS	08177520	2023-05-12	24.58	A	23.74	A	24.33	A		
USGS	08177520	2023-05-13	24.12	A	22.95	A	23.34	A		
USGS	08177520	2023-05-14	26.44	A	24.12	A	25.31	A		
USGS	08177520	2023-05-15	26.79	A	26.44	A	26.69	A		
USGS	08177520	2023-05-16	26.80	A	26.72	A	26.76	A		
USGS	08177520	2023-05-17	26.85	A	26.77	A	26.81	A		
USGS	08177520	2023-05-18	26.84	A	26.59	A	26.73	A		
USGS	08177520	2023-05-19	26.62	A	25.75	A	26.29	A		
USGS	08177520	2023-05-20	25.75	A	24.29	A	24.96	A		
USGS	08177520	2023-05-21	24.29	A	22.94	A	23.70	A		
USGS	08177520	2023-05-22	22.94	A	19.97	A	21.52	A	3030	A
USGS	08177520	2023-05-23	19.97	A	17.86	A	18.75	A	2060	A
USGS	08177520	2023-05-24	17.86	A	16.75	A	17.28	A	1620	A
USGS	08177520	2023-05-25	16.75	A	15.86	A	16.27	A	1340	A
USGS	08177520	2023-05-26	15.86	A	15.26	A	15.54	A	1230	A
USGS	08177520	2023-05-27	15.26	A	14.58	A	14.92	A	1110	A
USGS	08177520	2023-05-28	14.58	A	14.50	A	14.54	A	1100	A
USGS	08177520	2023-05-29	14.50	A	14.06	A	14.31	A	1030	A
USGS	08177520	2023-05-30	14.06	A	13.59	A	13.83	A	958	A
USGS	08177520	2023-05-31	13.59	A	13.29	A	13.43	A	914	A
USGS	08177520	2023-06-01	13.29	A	12.61	A	13.03	A	819	A
USGS	08177520	2023-06-02	12.61	A	12.46	A	12.51	A	798	A
USGS	08177520	2023-06-03	12.58	A	12.01	A	12.38	A	740	A
USGS	08177520	2023-06-04	12.03	A	11.77	A	11.89	A	695	A
USGS	08177520	2023-06-05	12.06	A	11.72	A	11.97	A	686	A
USGS	08177520	2023-06-06	11.72	A	11.30	A	11.49	A	612	A
USGS	08177520	2023-06-07	13.00	A	11.29	A	11.93	A	610	A
USGS	08177520	2023-06-08	13.63	A	13.00	A	13.45	A	872	A
USGS	08177520	2023-06-09	13.71	A	13.39	A	13.60	A	929	A
USGS	08177520	2023-06-10	13.39	A	12.72	A	13.07	A	834	A
USGS	08177520	2023-06-11	12.72	A	11.66	A	12.25	A	675	A
USGS	08177520	2023-06-12	11.66	A	10.98	A	11.29	A	558	A
USGS	08177520	2023-06-13	10.98	A	10.82	A	10.89	A	533	A
USGS	08177520	2023-06-14	10.98	A	10.92	A	10.96	A	549	A
USGS	08177520	2023-06-15	10.93	A	10.79	A	10.85	A	528	A
USGS	08177520	2023-06-16	10.79	A	10.63	A	10.72	A	504	A
USGS	08177520	2023-06-17	10.63	A	10.39	A	10.53	A	469	A
USGS	08177520	2023-06-18	10.39	A	10.24	A	10.32	A	447	A
USGS	08177520	2023-06-19	10.46	A	10.18	A	10.27	A	439	A
USGS	08177520	2023-06-20	10.64	A	10.41	A	10.56	A	471	A
USGS	08177520	2023-06-21	10.42	A	10.01	A	10.18	A	416	A
USGS	08177520	2023-06-22	10.03	A	9.60	A	9.75	A	364	A
USGS	08177520	2023-06-23	9.95	A	9.78	A	9.89	A	386	A
USGS	08177520	2023-06-24	9.86	A	9.76	A	9.82	A	383	A
USGS	08177520	2023-06-25	10.07	A	9.70	A	9.81	A	376	A
USGS	08177520	2023-06-26	10.27	A	10.07	A	10.20	A	424	A
USGS	08177520	2023-06-27	10.09	A	9.45	A	9.71	A	345	A
USGS	08177520	2023-06-28	9.68	A	9.47	A	9.61	A	348	A
USGS	08177520	2023-06-29	9.51	A	9.14	A	9.28	A	310	A
USGS	08177520	2023-06-30	9.57	A	9.25	A	9.47	A	322	A
USGS	08177520	2023-07-01	9.62	A	9.46	A	9.58	A	347	A
USGS	08177520	2023-07-02	9.46	A	8.91	A	9.19	A	285	A
USGS	08177520	2023-07-03	8.91	A	8.75	A	8.81	A	269	A
USGS	08177520	2023-07-04	9.03	A	8.86	A	8.94	A	280	A
USGS	08177520	2023-07-05	9.30	A	8.99	A	9.08	A	294	A
USGS	08177520	2023-07-06	9.45	A	9.24	A	9.37	A	321	A
USGS	08177520	2023-07-07	9.24	A	8.76	A	8.97	A	270	A
USGS	08177520	2023-07-08	8.90	A	8.77	A	8.84	A	271	A
USGS	08177520	2023-07-09	8.92	A	8.84	A	8.87	A	278	A
USGS	08177520	2023-07-10	8.93	A	8.85	A	8.89	A	279	A
USGS	08177520	2023-07-11	8.93	A	8.86	A	8.89	A	279	A
USGS	08177520	2023-07-12	8.91	A	8.70	A	8.83	A	262	A
USGS	08177520	2023-07-13	8.70	A	8.51	A	8.59	A	244	A
USGS	08177520	2023-07-14	8.59	A	8.51	A	8.54	A	243	A
USGS	08177520	2023-07-15	8.52	A	8.47	A	8.50	A	239	A
USGS	08177520	2023-07-16	8.50	A	8.42	A	8.45	A	234	A
USGS	08177520	2023-07-17	8.77	A	8.46	A	8.67	A	237	A
USGS	08177520	2023-07-18	8.73	A	8.44	A	8.55	A	234	A
USGS	08177520	2023-07-19	8.45	A	8.01	A	8.23	A	196	A
USGS	08177520	2023-07-20	8.01	A	7.73	A	7.85	A	174	A
USGS	08177520	2023-07-21	8.01	A	7.83	A	7.89	A	181	A
USGS	08177520	2023-07-22	8.50	A	7.98	A	8.28	A	193	A
USGS	08177520	2023-07-23	8.46	A	8.01	A	8.28	A	194	A
USGS	08177520	2023-07-24	8.01	A	7.72	A	7.85	A	171	A
USGS	08177520	2023-07-25	8.01	A	7.84	A	7.93	A	180	A
USGS	08177520	2023-07-26	8.01	A	7.89	A	7.97	A	183	A
USGS	08177520	2023-07-27	7.95	A	7.84	A	7.90	A	179	A
USGS	08177520	2023-07-28	7.99	A	7.86	A	7.94	A	180	A
USGS	08177520	2023-07-29	7.91	A	7.76	A	7.84	A	172	A
USGS	08177520	2023-07-30	7.84	A	7.72	A	7.79	A	168	A
USGS	08177520	2023-07-31	7.77	A	7.65	A	7.72	A	163	A
USGS	08177520	2023-08-01	7.80	A	7.67	A	7.71	A	164	A
USGS	08177520	2023-08-02	7.96	A	7.77	A	7.87	A	171	A
USGS	08177520	2023-08-03	7.93	A	7.78	A	7.86	A	171	A
USGS	08177520	2023-08-04	7.81	A	7.66	A	7.74	A	162	A
USGS	08177520	2023-08-05	7.70	A	7.44	A	7.55	A	146	A
USGS	08177520	2023-08-06	7.75	A	7.54	A	7.62	A	153	A
USGS	08177520	2023-08-07	7.67	A	7.39	A	7.50	A	142	A
USGS	08177520	2023-08-08	7.65	A	7.47	A	7.58	A	147	A
USGS	08177520	2023-08-09	7.56	A	7.31	A	7.42	A	136	A
USGS	08177520	2023-08-10	7.33	A	7.08	A	7.18	A	121	A
USGS	08177520	2023-08-11	7.68	A	7.32	A	7.58	A	136	A
USGS	08177520	2023-08-12	7.58	A	7.32	A	7.47	A	135	A
USGS	08177520	2023-08-13	7.43	A	7.26	A	7.34	A	131	A
USGS	08177520	2023-08-14	7.36	A	7.16	A	7.27	A	124	A
USGS	08177520	2023-08-15	7.35	A	7.21	A	7.27	A	127	A
USGS	08177520	2023-08-16	7.35	A	7.04	A	7.21	A	116	A
USGS	08177520	2023-08-17	7.04	A	6.80	A	6.89	A	102	A
USGS	08177520	2023-08-18	7.34	A	6.77	A	6.88	A	101	A
USGS	08177520	2023-08-19	7.54	A	7.33	A	7.43	A	133	A
USGS	08177520	2023-08-20	7.51	A	7.09	A	7.28	A	118	A
USGS	08177520	2023-08-21	7.33	A	7.14	A	7.21	A	121	A
USGS	08177520	2023-08-22	7.31	A	7.14	A	7.23	A	121	A
USGS	08177520	2023-08-23	7.41	A	7.16	A	7.32	A	122	A
USGS	08177520	2023-08-24	7.42	A	7.12	A	7.27	A	119	A
USGS	08177520	2023-08-25	7.26	A	7.11	A	7.19	A	119	A
USGS	08177520	2023-08-26	7.33	A	7.00	A	7.12	A	112	A
USGS	08177520	2023-08-27	7.12	A	6.87	A	6.96	A	105	A
USGS	08177520	2023-08-28	6.93	A	6.77	A	6.85	A	99.6	A
USGS	08177520	2023-08-29	6.97	A	6.79	A	6.86	A	101	A
USGS	08177520	2023-08-30	7.17	A	6.96	A	7.04	A	110	A
USGS	08177520	2023-08-31	7.29	A	7.13	A	7.21	A	120	A
USGS	08177520	2023-09-01	7.31	A	7.22	A	7.26	A	125	A
USGS	08177520	2023-09-02	7.34	A	7.15	A	7.24	A	121	A
USGS	08177520	2023-09-03	7.28	A	6.89	A	7.07	A	106	A
USGS	08177520	2023-09-04	6.98	A	6.86	A	6.91	A	104	A
USGS	08177520	2023-09-05	6.96	A	6.84	A	6.90	A	103	A
USGS	08177520	2023-09-06	7.05	A	6.89	A	6.95	A	106	A
USGS	08177520	2023-09-07	7.12	A	6.95	A	7.02	A	110	A
USGS	08177520	2023-09-08	7.13	A	7.00	A	7.06	A	112	A
USGS	08177520	2023-09-09	7.11	A	7.03	A	7.06	A	114	A
USGS	08177520	2023-09-10	7.12	A	7.00	A	7.06	A	112	A
USGS	08177520	2023-09-11	7.07	A	6.93	A	7.01	A	108	A
USGS	08177520	2023-09-12	7.08	A	6.82	A	6.96	A	102	A
USGS	08177520	2023-09-13	6.93	A	6.78	A	6.87	A	100	A
USGS	08177520	2023-09-14	6.92	A	6.75	A	6.83	A	98.6	A
USGS	08177520	2023-09-15	7.09	A	6.80	A	6.91	A	101	A
USGS	08177520	2023-09-16	7.20	A	7.03	A	7.12	A	114	A
USGS	08177520	2023-09-17	7.65	A	7.11	A	7.44	A	119	A
USGS	08177520	2023-09-18	7.58	A	7.37	A	7.50	A	135	A
USGS	08177520	2023-09-19	7.37	A	7.09	A	7.23	A	118	A
USGS	08177520	2023-09-20	7.11	A	6.88	A	7.00	A	106	A
USGS	08177520	2023-09-21	6.95	A	6.77	A	6.86	A	99.6	A
USGS	08177520	2023-09-22	6.89	A	6.75	A	6.81	A	98.6	A
USGS	08177520	2023-09-23	6.99	A	6.86	A	6.92	A	104	A
USGS	08177520	2023-09-24	6.97	A	6.80	A	6.88	A	101	A
USGS	08177520	2023-09-25	6.93	A	6.72	A	6.80	A	97.0	A
USGS	08177520	2023-09-26	6.87	A	6.76	A	6.81	A	99.1	A
USGS	08177520	2023-09-27	6.86	A	6.75	A	6.81	A	98.6	A
USGS	08177520	2023-09-28	7.01	A	6.74	A	6.83	A	98.0	A
USGS	08177520	2023-09-29	7.02	A	6.59	A	6.80	A	90.3	A
USGS	08177520	2023-09-30	7.28	A	6.76	A	6.90	A	99.1	A
USGS	08177520	2023-10-01	7.07	A	6.70	A	6.91	A	95.9	A
USGS	08177520	2023-10-02	7.18	A	6.92	A	7.04	A	108	A
USGS	08177520	2023-10-03	7.13	A	6.94	A	7.02	A	109	A
USGS	08177520	2023-10-04	7.03	A	6.84	A	6.92	A	103	A
USGS	08177520	2023-10-05	7.04	A	6.82	A	6.95	A	102	A
USGS	08177520	2023-10-06	7.59	A	6.99	A	7.26	A	112	A
USGS	08177520	2023-10-07	7.55	A	7.38	A	7.47	A	136	A
USGS	08177520	2023-10-08	7.65	A	7.21	A	7.42	A	125	A
USGS	08177520	2023-10-09	7.21	A	6.98	A	7.10	A	111	A
USGS	08177520	2023-10-10	7.06	A	6.96	A	7.01	A	110	A
USGS	08177520	2023-10-11	7.07	A	6.83	A	6.95	A	103	A
USGS	08177520	2023-10-12	7.47	A	7.04	A	7.21	A	115	A
USGS	08177520	2023-10-13	7.58	A	7.38	A	7.46	A	136	A
USGS	08177520	2023-10-14	7.53	A	7.35	A	7.43	A	134	A
USGS	08177520	2023-10-15	7.37	A	7.15	A	7.27	A	121	A
USGS	08177520	2023-10-16	7.23	A	7.12	A	7.18	A	119	A
USGS	08177520	2023-10-17	7.25	A	7.13	A	7.18	A	120	A
USGS	08177520	2023-10-18	7.24	A	7.12	A	7.16	A	119	A
USGS	08177520	2023-10-19	7.25	A	7.11	A	7.18	A	119	A
USGS	08177520	2023-10-20	7.23	A	7.10	A	7.16	A	118	A
USGS	08177520	2023-10-21	7.38	A	7.23	A	7.31	A	126	A
USGS	08177520	2023-10-22	7.40	A	7.24	A	7.32	A	127	A
USGS	08177520	2023-10-23	7.31	A	7.20	A	7.25	A	124	A
USGS	08177520	2023-10-24	7.30	A	7.00	A	7.18	A	112	A
USGS	08177520	2023-10-25	7.05	A	6.90	A	6.97	A	107	A
USGS	08177520	2023-10-26	7.23	A	7.04	A	7.11	A	115	A
USGS	08177520	2023-10-27	7.24	A	7.08	A	7.14	A	117	A
USGS	08177520	2023-10-28	7.41	A	7.18	A	7.25	A	123	A
USGS	08177520	2023-10-29	7.38	A	7.22	A	7.30	A	125	A
USGS	08177520	2023-10-30	7.56	A	7.23	A	7.35	A	126	A
USGS	08177520	2023-10-31	9.91	A	7.50	A	8.42	A	143	A
USGS	08177520	2023-11-01	10.23	A	9.87	A	10.09	A	391	A
USGS	08177520	2023-11-02	9.87	A	9.04	A	9.43	A	299	A
USGS	08177520	2023-11-03	9.04	A	8.58	A	8.80	A	252	A
USGS	08177520	2023-11-04	8.58	A	8.23	A	8.39	A	219	A
USGS	08177520	2023-11-05	8.23	A	8.02	A	8.13	A	201	A
USGS	08177520	2023-11-06	8.03	A	7.96	A	7.99	A	196	A
USGS	08177520	2023-11-07	8.03	A	7.90	A	7.95	A	191	A
USGS	08177520	2023-11-08	7.97	A	7.82	A	7.89	A	186	A
USGS	08177520	2023-11-09	8.22	A	7.80	A	7.95	A	184	A
USGS	08177520	2023-11-10	8.78	A	8.14	A	8.52	A	212	A
USGS	08177520	2023-11-11	8.78	A	8.58	A	8.72	A	253	A
USGS	08177520	2023-11-12	8.58	A	8.36	A	8.46	A	232	A
USGS	08177520	2023-11-13	8.64	A	8.35	A	8.44	A	231	A
USGS	08177520	2023-11-14	8.85	A	8.64	A	8.75	A	258	A
USGS	08177520	2023-11-15	8.89	A	8.60	A	8.80	A	254	A
USGS	08177520	2023-11-16	8.62	A	8.57	A	8.60	A	251	A
USGS	08177520	2023-11-17	8.75	A	8.61	A	8.69	A	255	A
USGS	08177520	2023-11-18	8.75	A	8.61	A	8.69	A	255	A
USGS	08177520	2023-11-19	8.62	A	8.56	A	8.59	A	250	A
USGS	08177520	2023-11-20	8.69	A	8.58	A	8.65	A	252	A
USGS	08177520	2023-11-21	8.70	A	8.55	A	8.62	A	249	A
USGS	08177520	2023-11-22	8.59	A	8.42	A	8.48	A	237	A
USGS	08177520	2023-11-23	8.46	A	8.33	A	8.42	A	229	A
USGS	08177520	2023-11-24	8.38	A	8.26	A	8.34	A	223	A
USGS	08177520	2023-11-25	8.30	A	8.16	A	8.24	A	214	A
USGS	08177520	2023-11-26	8.41	A	8.22	A	8.29	A	219	A
USGS	08177520	2023-11-27	8.45	A	8.36	A	8.41	A	232	A
USGS	08177520	2023-11-28	8.46	A	8.34	A	8.40	A	230	A
USGS	08177520	2023-11-29	8.38	A	8.25	A	8.31	A	222	A
USGS	08177520	2023-11-30	8.32	A	8.24	A	8.26	A	221	A
USGS	08177520	2023-12-01	8.36	A	8.26	A	8.31	A	222	A
USGS	08177520	2023-12-02	8.46	A	8.33	A	8.40	A	229	A
USGS	08177520	2023-12-03	8.54	A	8.44	A	8.48	A	239	A
USGS	08177520	2023-12-04	8.52	A	8.43	A	8.46	A	238	A
USGS	08177520	2023-12-05	8.53	A	8.45	A	8.49	A	240	A
USGS	08177520	2023-12-06	8.53	A	8.38	A	8.44	A	233	A
USGS	08177520	2023-12-07	8.42	A	8.29	A	8.35	A	225	A
USGS	08177520	2023-12-08	8.42	A	8.32	A	8.37	A	228	A
USGS	08177520	2023-12-09	8.43	A	8.34	A	8.37	A	229	A
USGS	08177520	2023-12-10	8.52	A	8.38	A	8.43	A	233	A
USGS	08177520	2023-12-11	8.58	A	8.48	A	8.53	A	242	A
USGS	08177520	2023-12-12	8.58	A	8.48	A	8.53	A	242	A
USGS	08177520	2023-12-13	8.54	A	8.45	A	8.49	A	239	A
USGS	08177520	2023-12-14	8.49	A	8.42	A	8.45	A	237	A
USGS	08177520	2023-12-15	8.48	A	8.40	A	8.44	A	235	A
USGS	08177520	2023-12-16	8.49	A	8.41	A	8.45	A	236	A
USGS	08177520	2023-12-17	8.49	A	8.37	A	8.42	A	233	A
USGS	08177520	2023-12-18	8.43	A	8.32	A	8.36	A	228	A
USGS	08177520	2023-12-19	8.38	A	8.32	A	8.35	A	228	A
USGS	08177520	2023-12-20	8.41	A	8.35	A	8.39	A	231	A
USGS	08177520	2023-12-21	8.68	A	8.39	A	8.47	A	234	A
USGS	08177520	2023-12-22	9.25	A	8.68	A	9.07	A	262	A
USGS	08177520	2023-12-23	9.26	A	8.68	A	9.02	A	262	A
USGS	08177520	2023-12-24	9.04	A	8.64	A	8.80	A	258	A
USGS	08177520	2023-12-25	9.08	A	8.57	A	8.89	A	251	A
USGS	08177520	2023-12-26	8.57	A	8.33	A	8.41	A	228	A
USGS	08177520	2023-12-27	9.24	A	8.53	A	8.99	A	247	A
USGS	08177520	2023-12-28	9.26	A	8.77	A	9.08	A	271	A
USGS	08177520	2023-12-29	9.43	A	8.52	A	8.80	A	246	A
USGS	08177520	2023-12-30	9.91	A	9.43	A	9.78	A	343	A
USGS	08177520	2023-12-31	9.84	A	9.59	A	9.75	A	363	A
